Pos;1;2;3;4;5;Team;Month;Year
LWR;Aiken, Kamar;Perriman, Breshad;Waller, Darren;Brown, Daniel;Matthews, Chris;BAL;5;2016
RWR;Smith,sr, Steve;Brown, Marlon;Campanaro, Michael;Butler, Jeremy;Clay, Kaelin;BAL;5;2016
WR;Wallace, Mike;Moore, Chris;Reynolds, Keenan;Jacobs, Chuck;0;BAL;5;2016
TE;Gillmore, Crockett;Williams, Maxx;Reuland, Konrad;0;0;BAL;5;2016
TE;Watson, Benjamin;Pitta, Dennis;0;0;0;BAL;5;2016
QB;Flacco, Joe;Mallett, Ryan;Johnson, Jerrod;0;0;BAL;5;2016
RB;Forsett, Justin;Allen, Javorius;West, Terrance;0;0;BAL;5;2016
RB;Taliaferro, Lorenzo;Dixon, Kenneth;Richardson, Trent;Magee, Terrence;0;BAL;5;2016
LWR;Green, Aj;Tate, Brandon;Core, Cody;Alford, Mario;Kumerow, Jake;CIN;5;2016
RWR;Lafell, Brandon;Wright, James;Boyd, Tyler;Bennett, Michael;0;CIN;5;2016
TE;Eifert, Tyler;Kroft, Tyler;Uzomah, Cj;Peters, John;Lengel, Matt;CIN;5;2016
QB;Dalton, Andy;Mccarron, Aj;Wenning, Keith;0;0;CIN;5;2016
RB;Hill, Jeremy;Bernard, Giovani;Peerman, Cedric;Burkhead, Rex;Hill, Bronson;CIN;5;2016
LWR;Coleman, Corey;Hawkins, Andrew;Gabriel, Taylor;Payton, Jordan;Hall, Rannell;CLE;5;2016
RWR;Hartline, Brian;Moore, Marlon;Louis, Ricardo;Higgins, Rashard;Pryor, Terrelle;CLE;5;2016
RWR;0;0;0;0;Jennings, Darius;CLE;5;2016
TE;Barnidge, Gary;Bibbs, Ej;Hamlett, Connor;Telfer, Randall;Devalve, Seth;CLE;5;2016
QB;Mccown, Josh;Griffin, Robert;Kessler, Cody;Davis, Austin;Shaw, Connor;CLE;5;2016
QB;0;0;0;0;Devlin, Pat;CLE;5;2016
RB;Crowell, Isaiah;Johnson, Duke;Winston, Glenn;Mostert, Raheem;Watson, Terrell;CLE;5;2016
LWR;Brown, Antonio;Coates, Sammie;Rogers, Eli;Phillips, Shakim;Ayers, Demarcus;PIT;5;2016
RWR;Wheaton, Markus;Heyward-bey, Darrius;Blakeney, Issac;Palmer, Tobais;0;PIT;5;2016
TE;Green, Ladarius;James, Jesse;0;0;0;PIT;5;2016
TE;Spaeth, Matt;Grimble, Xavier;0;0;0;PIT;5;2016
QB;Roethlisberger, Ben;Jones, Landry;Vaughan, Dustin;0;0;PIT;5;2016
RB;Bell, Le'veon;Williams, Deangelo;Toussaint, Fitzgerald;Neal, Rajion;Richardson, Daryl;PIT;5;2016
RB;0;0;0;0;Toure, Abou;PIT;5;2016
LWR;White, Kevin;Thompson, Deonte;Palmer, Nathan;Bellamy, Josh;0;CHI;5;2016
RWR;Jeffery, Alshon;Wilson, Marquess;Meredith, Cameron;0;0;CHI;5;2016
WR;Royal, Eddie;Mariani, Marc;Lucas, Marcus;Braverman, Daniel;0;CHI;5;2016
TE;Miller, Zach;Lee, Khari;Housler, Rob;Sinclair, Gannon;0;CHI;5;2016
QB;Cutler, Jay;Fales, David;Blanchard, Matt;0;0;CHI;5;2016
RB;Langford, Jeremy;Carey, Ka'deem;Rodgers, Jacquizz;Howard, Jordan;Perry, Senorise;CHI;5;2016
LWR;Tate, Golden;Jones, Tj;Washington, Corey;0;0;DET;5;2016
RWR;Jones, Marvin;Kerley, Jeremy;Fuller, Corey;Willis, Austin;Spadola, Ryan;DET;5;2016
TE;Pettigrew, Brandon;Wright, Tim;Pierce, Casey;0;0;DET;5;2016
TE;Ebron, Eric;Thompson, Jordan;Mulligan, Matthew;0;0;DET;5;2016
QB;Stafford, Matthew;Orlovsky, Dan;Rudock, Jake;0;0;DET;5;2016
RB;Abdullah, Ameer;Riddick, Theo;Zenner, Zach;Winn, George;Ridley, Stevan;DET;5;2016
RB;0;0;0;0;Washington, Dwayne;DET;5;2016
LWR;Nelson, Jordy;Adams, Davante;Janis, Jeff;Davis, Trevor;Williams, Ed;GB;5;2016
RWR;Cobb, Randall;Abbrederis, Jared;Montgomery, Ty;Johnson, Jamel;0;GB;5;2016
TE;Rodgers, Richard;Quarless, Andrew;Cook, Jared;Perillo, Justin;Backman, Kennard;GB;5;2016
TE;0;0;0;0;Henry, Mitchell;GB;5;2016
QB;Rodgers, Aaron;Hundley, Brett;Williams, Ryan;0;0;GB;5;2016
RB;Lacy, Eddie;Starks, James;Crockett, John;0;0;GB;5;2016
LWR;Diggs, Stefon;Johnson, Charles;Thielen, Adam;Sinkfield, Terrell;Boehringer, Moritz;MIN;5;2016
RWR;Treadwell, Laquon;Wright, Jarius;Patterson, Cordarrelle;Fruechte, Isaac;0;MIN;5;2016
TE;Rudolph, Kyle;Pruitt, Mycole;Ellison, Rhett;Morgan Ii,;Leonhardt, Brian;MIN;5;2016
QB;Bridgewater, Teddy;Hill, Shaun;Heinicke, Taylor;0;0;MIN;5;2016
RB;Peterson, Adrian;Mckinnon, Jerick;Asiata, Matt;Renaud, Blake;0;MIN;5;2016
LWR;Hopkins, Deandre;Shorts, Cecil;Lenz, Josh;Miller, Braxton;0;HOU;5;2016
RWR;Fuller, Will;Mumphery, Keith;Strong, Jaelen;0;0;HOU;5;2016
TE;Fiedorowicz, Cj;Griffin, Ryan;Denham, Ad;Tomlinson, Eric;0;HOU;5;2016
QB;Osweiler, Brock;Savage, Tom;Weeden, Brandon;0;0;HOU;5;2016
RB;Miller, Lamar;Blue, Alfred;Ervin, Tyler;Grimes, Jonathan;Hilliard, Kenny;HOU;5;2016
LWR;Moncrief, Donte;Bray, Quan;Boyce, Josh;Tyms, Brian;0;IND;5;2016
RWR;Hilton, Ty;Dorsett, Phillip;Stangby, Joshua;0;0;IND;5;2016
TE;Allen, Dwayne;Doyle, Jack;Clear, Cameron;0;0;IND;5;2016
TE;Swoope, Erik;Mcfarland, Mike;0;0;0;IND;5;2016
QB;Luck, Andrew;Tolzien, Scott;Morris, Stephen;0;0;IND;5;2016
RB;Gore, Frank;Turbin, Robert;Todman, Jordan;Williams, Trey;Varga, Tyler;IND;5;2016
LWR;Robinson, Allen;Greene, Rashad;Washington, Tony;Bailey, Rasheed;Lawrence, Rashad;JAX;5;2016
RWR;Hurns, Allen;Lee, Marqise;Sterling, Neal;Benn, Arrelious;Evans, Shaquelle;JAX;5;2016
TE;Lewis, Marcedes;Jacobs, Nic;Koyack, Ben;0;0;JAX;5;2016
TE;Thomas, Julius;0;0;0;0;JAX;5;2016
QB;Bortles, Blake;Henne, Chad;Allen, Brandon;0;0;JAX;5;2016
RB;Ivory, Chris;Yeldon, Tj;Robinson, Denard;Gray, Jonas;Grant, Corey;JAX;5;2016
RB;0;0;0;0;Banyard, Joe;JAX;5;2016
LWR;Douglas, Harry;Green-beckham, Dorial;Sharpe, Tajae;Johnson, Damaris;Harwell, Nick;TEN;5;2016
RWR;Wright, Kendall;Hunter, Justin;Mcbride, Tre;Turzilli, Andrew;0;TEN;5;2016
WR;Matthews, Rishard;0;0;0;0;TEN;5;2016
TE;Walker, Delanie;Stevens, Craig;Greene, Kevin;0;0;TEN;5;2016
TE;Fasano, Anthony;Supernaw, Phillip;0;0;0;TEN;5;2016
QB;Mariota, Marcus;Mettenberger, Zach;Cassel, Matt;Tanney, Alex;0;TEN;5;2016
RB;Murray, Demarco;Henry, Derrick;Andrews, Antonio;Sankey, Bishop;Mccluster, Dexter;TEN;5;2016
RB;0;0;0;Cobb, David;Fluellen, David;TEN;5;2016
LWR;Jones, Julio;Hardy, Justin;Hester, Devin;Goodwin, Cj;Robinson, Aldrick;ATL;5;2016
RWR;Sanu, Mohamed;Weems, Eric;Fuller, Devin;Williams, Nick;Leslie, Jordan;ATL;5;2016
TE;Tamme, Jacob;Toilolo, Levine;Hooper, Austin;Tialavea, Dj;0;ATL;5;2016
QB;Ryan, Matt;Schaub, Matt;Renfree, Sean;Simms, Matt;0;ATL;5;2016
RB;Freeman, Devonta;Coleman, Tevin;Ward, Terron;Johnson, Gus;0;ATL;5;2016
LWR;Ginn, Ted;Brown, Corey;Hill, Stephen;Bersin, Brenton;Hamilton, Cobi;CAR;5;2016
RWR;Benjamin, Kelvin;Funchess, Devin;Norwood, Kevin;Byrd, Damiere;0;CAR;5;2016
TE;Olsen, Greg;Dickson, Ed;Simonson, Scott;Sandland, Beau;0;CAR;5;2016
QB;Newton, Cam;Anderson, Derek;Webb, Joe;0;0;CAR;5;2016
RB;Stewart, Jonathan;Whittaker, Fozzy;Artis-payne, Cameron;Wegher, Brandon;0;CAR;5;2016
LWR;Thomas, Michael;Snead, Willie;Bell, Reggie;Wynn, Shane;0;NO;5;2016
RWR;Cooks, Brandin;Coleman, Brandon;Harris, Rj;Prater, Kyle;0;NO;5;2016
TE;Fleener, Coby;Hoomanawanui, Michael;Manhertz, Chris;0;0;NO;5;2016
TE;Hill, Josh;Allen, Rashaun;Tabb, Jack;0;0;NO;5;2016
QB;Brees, Drew;Mccown, Luke;Grayson, Garrett;Neal, Griffin;0;NO;5;2016
RB;Ingram, Mark;Cadet, Travaris;Spiller, Cj;Murphy, Marcus;Lasco, Daniel;NO;5;2016
RB;0;0;Ballard, Vick;Hightower, Tim;Opurum, Toben;NO;5;2016
LWR;Jackson, Vincent;Dye, Donteea;Spencer, Evan;Bell, Kenny;0;TB;5;2016
RWR;Evans, Mike;Humphries, Adam;Shepard, Russell;Murphy, Louis;Reedy, Bernard;TB;5;2016
TE;Seferian-jenkins, Austin;Stocker, Luke;Myers, Brandon;Brate, Cameron;Westbrook, Tevin;TB;5;2016
QB;Winston, Jameis;Glennon, Mike;Griffin, Ryan;Lefevour, Dan;0;TB;5;2016
RB;Martin, Doug;Sims, Charles;James, Mike;Johnson, Storm;0;TB;5;2016
LWR;Thomas, Demaryius;Fowler, Bennie;Taylor, Jordan;0;0;DEN;5;2016
RWR;Sanders, Emmanuel;Norwood, Jordan;Latimer, Cody;Posey, Devier;0;DEN;5;2016
TE;Green, Virgil;Heuerman, Jeff;Gordon, Richard;Garner, Manasseh;Graham, Garrett;DEN;5;2016
QB;Sanchez, Mark;Siemian, Trevor;Lynch, Paxton;0;0;DEN;5;2016
RB;Thompson, Juwan;Gray, Cyrus;Booker, Devontae;0;0;DEN;5;2016
RB;Anderson, Cj;Hillman, Ronnie;Bibbs, Kapri;0;0;DEN;5;2016
LWR;Wilson, Albert;Hammond, Frankie;Thomas, De'anthony;Brown, Da'ron;Moore, Kashif;KC;5;2016
RWR;Maclin, Jeremy;Streater, Rod;Conley, Chris;Hill, Tyreek;Williams, Fred;KC;5;2016
WR;0;0;Robinson, Demarcus;Cook, Kenny;Williams, Mike;KC;5;2016
TE;Kelce, Travis;O'shaughnessy, James;Harris, Demetrius;Parker, Brian;Travis, Ross;KC;5;2016
QB;Smith, Alex;Murray, Aaron;Hogan, Kevin;Bray, Tyler;0;KC;5;2016
RB;Charles, Jamaal;West, Charcandrick;Ware, Spencer;Davis, Knile;Reaves, Darrin;KC;5;2016
LWR;Crabtree, Michael;Roberts, Seth;Debose, Andre;0;0;LV;5;2016
RWR;Cooper, Amari;Holmes, Andre;0;0;0;LV;5;2016
WR;Roberts, Seth;0;0;0;0;LV;5;2016
TE;Smith, Lee;Rivera, Mychal;Walford, Clive;Holmes, Gabe;0;LV;5;2016
QB;Carr, Derek;Mcgloin, Matt;Cook, Connor;Gilbert, Garrett;0;LV;5;2016
RB;Murray, Latavius;Jones, Taiwan;Helu, Roy;Atkinson, George;Washington, Deandre;LV;5;2016
LWR;Benjamin, Travis;Herndon, Javontee;Burse, Isaiah;0;0;LAC;5;2016
RWR;Allen, Keenan;Inman, Dontrelle;Williams, Tyrell;Allen, Torrence;0;LAC;5;2016
SWR;Johnson, Stevie;0;0;0;0;LAC;5;2016
TE;Henry, Hunter;Mcgrath, Sean;Semisch, Tim;0;0;LAC;5;2016
TE;Gates, Antonio;Cleveland, Asante;Cumberland, Jeff;0;0;LAC;5;2016
QB;Rivers, Philip;Clemens, Kellen;Renner, Bryn;0;0;LAC;5;2016
RB;Gordon, Melvin;Woodhead, Danny;Oliver, Branden;Smith, Dreamius;0;LAC;5;2016
LWR;Fitzgerald, Larry;Brown, Jaron;Golden, Brittan;0;0;ARZ;5;2016
RWR;Floyd, Michael;Nelson, Jj;Shipley, Jaxon;0;0;ARZ;5;2016
WR;Brown, John;0;0;0;0;ARZ;5;2016
TE;Fells, Darren;Niklas, Troy;Momah, Ifeanyi;0;0;ARZ;5;2016
TE;Gresham, Jermaine;Christian, Gerald;0;0;0;ARZ;5;2016
QB;Palmer, Carson;Stanton, Drew;Barkley, Matt;0;0;ARZ;5;2016
RB;Johnson, David;Ellington, Andre;Williams, Kerwynn;0;0;ARZ;5;2016
RB;Johnson, Chris;Taylor, Stepfan;0;0;0;ARZ;5;2016
LWR;Patton, Quinton;Ellington, Bruce;Anderson, Dres;Rogers, Eric;Smelter, Deandre;SF;5;2016
RWR;Smith, Torrey;White, Deandrew;Simpson, Jerome;Campbell, Diandre;Burbridge, Aaron;SF;5;2016
TE;Mcdonald, Vance;Celek, Garrett;Bell, Blake;Anderson, Rory;Hamm, Je'ron;SF;5;2016
QB;Gabbert, Blaine;Kaepernick, Colin;Lewis, Thaddeus;Thompson, Dylan;Driskel, Jeff;SF;5;2016
RB;Hyde, Carlos;Davis, Mike;Harris, Dujuan;Draughn, Shaun;Hayne, Jarryd;SF;5;2016
RB;0;0;0;Taylor, Kelvin;Gaskins, Kendall;SF;5;2016
LWR;Baldwin, Doug;Lockett, Tyler;Fuller, Jeff;Goodley, Antwan;Foxx, Deshon;SEA;5;2016
RWR;Kearse, Jermaine;Richardson, Paul;Lawler, Kenny;Williams, Kasen;Slavin, Tyler;SEA;5;2016
WR;0;0;0;0;Smith, Kevin;SEA;5;2016
TE;Graham, Jimmy;Helfet, Cooper;Shields, Ronnie;0;0;SEA;5;2016
TE;Willson, Luke;Vannett, Nick;Williams, Brandon;0;0;SEA;5;2016
QB;Wilson, Russell;0;0;0;0;SEA;5;2016
RB;Rawls, Thomas;Michael, Christine;Prosise, Cj;Collins, Alex;Brooks, Zac;SEA;5;2016
RB;0;0;0;Marshall, Cameron;Cottom, Brandon;SEA;5;2016
LWR;Britt, Kenny;Cooper, Pharoh;Marquez, Bradley;Long, Deon;Ferguson, Isiah;LAR;5;2016
SWR;Austin, Tavon;Quick, Brian;Colter, Kain;Bailey, Stedman;Thomas, Mike;LAR;5;2016
TE;Harkey, Cory;Higbee, Tyler;Hemingway, Temarrick;0;0;LAR;5;2016
TE;Kendricks, Lance;Cunningham, Justice;0;0;0;LAR;5;2016
QB;Foles, Nick;Goff, Jared;Mannion, Sean;Keenum, Case;0;LAR;5;2016
RB;Gurley, Todd;Mason, Tre;Cunningham, Benny;Reynolds, Chase;Brown, Malcolm;LAR;5;2016
RB;0;0;0;0;Laskey, Zach;LAR;5;2016
LWR;Watkins, Sammy;Easley, Marcus;Hankerson, Leonard;Lewis, Dezmin;Powell, Walter;BUF;4;2016
RWR;Woods, Robert;Goodwin, Marquise;Little, Greg;Salas, Greg;Harvin, Percy;BUF;4;2016
RWR;0;0;0;0;Boykin, Jarrett;BUF;4;2016
TE;Clay, Charles;Gragg, Chris;Gray, Marqueis;Annen, Blake;0;BUF;4;2016
TE;Dray, Jim;O'leary, Nick;Maxwell, Jacob;0;0;BUF;4;2016
QB;Taylor, Tyrod;Manuel, Ej;Johnson, Josh;0;0;BUF;4;2016
RB;Mccoy, Lesean;Williams, Karlos;Gillislee, Mike;Wood, Cierre;Wilder Jr.,;BUF;4;2016
LWR;Parker, Devante;Murphy, Tyler;Davis, Tyler;Jones, Christion;0;MIA;4;2016
RWR;Stills, Kenny;Aultman, Damarr;Cruz, Aj;Whalen, Griff;0;MIA;4;2016
SWR;Landry, Jarvis;Hazel, Matt;0;0;0;MIA;4;2016
TE;Cameron, Jordan;Sims, Dion;Stoneburner, Jake;Williams, Brandon;Jones, Dominique;MIA;4;2016
QB;Tannehill, Ryan;Moore, Matt;Thomas, Logan;Dysert, Zac;0;MIA;4;2016
RB;Ajayi, Jay;Williams, Damien;Herron, Robert;Edwards, Jahwan;Thomas, Daniel;MIA;4;2016
LWR;Amendola, Danny;Hogan, Chris;Slater, Matthew;Carter, Deandre;Gibson, Brandon;NE;4;2016
RWR;Edelman, Julian;Martin, Keshawn;Dobson, Aaron;Tyms, Brian;Harper, Chris;NE;4;2016
RWR;0;0;0;0;Washington, Nate;NE;4;2016
TE;Gronkowski, Rob;Williams, Michael;Milton, Keavon;0;0;NE;4;2016
TE;Bennett, Martellus;Derby, Aj;0;0;0;NE;4;2016
QB;Brady, Tom;Garoppolo, Jimmy;0;0;0;NE;4;2016
RB;White, James;Develin, James;Gaffney, Tyler;Brown, Donald;Blount, Legarrette;NE;4;2016
RB;Lewis, Dion;Bolden, Brandon;Iosefa, Joey;Jackson, Steven;0;NE;4;2016
LWR;Marshall, Brandon;Smith, Devin;Enunwa, Quincy;Davis, Titus;Owusu, Chris;NYJ;4;2016
RWR;Decker, Eric;Thompkins, Kenbrell;Anderson, Joe;Worthy, Chandler;0;NYJ;4;2016
TE;Davis, Kellen;Amaro, Jace;Sudfeld, Zach;Saxton, Wes;Robinson, Adrien;NYJ;4;2016
TE;0;0;0;0;Bostick, Brandon;NYJ;4;2016
QB;Smith, Geno;Petty, Bryce;Fitzpatrick, Ryan;0;0;NYJ;4;2016
RB;Forte, Matt;Powell, Bilal;Robinson, Khiry;Stacy, Zac;Archer, Dri;NYJ;4;2016
RB;0;0;0;Williams, Dominique;Ridley, Stevan;NYJ;4;2016
LWR;Bryant, Dez;Beasley, Cole;Mayle, Vince;Smith, Rodney;0;DAL;4;2016
RWR;Williams, Terrance;Street, Devin;Whitehead, Lucky;Butler, Brice;0;DAL;4;2016
TE;Witten, Jason;Hanna, James;Swaim, Geoff;Escobar, Gavin;0;DAL;4;2016
QB;Romo, Tony;Moore, Kellen;Showers, Jameill;0;0;DAL;4;2016
RB;Mcfadden, Darren;Morris, Alfred;Dunbar, Lance;Smith, Rod;Malena, Ben;DAL;4;2016
LWR;Beckham Jr.,;Davis, Geremy;Edwards, Ben;Harris, Marcus;0;NYG;4;2016
RWR;Cruz, Victor;Harris, Dwayne;White, Myles;Nicks, Hakeem;King, Tavarres;NYG;4;2016
RWR;0;0;0;0;Dable, Anthony;NYG;4;2016
TE;Donnell, Larry;Fells, Daniel;Tye, Will;Cunningham, Jerome;Lacosse, Matt;NYG;4;2016
QB;Manning, Eli;Nassib, Ryan;Kinne, Gj;0;0;NYG;4;2016
RB;Jennings, Rashad;Williams, Andre;Vereen, Shane;Darkwa, Orleans;0;NYG;4;2016
LWR;Matthews, Jordan;Givens, Chris;Martino, Freddie;Jones, Seantavius;Ajirotutu, Seyi;PHI;4;2016
RWR;Agholor, Nelson;Huff, Josh;Randle, Rueben;Krause, Jonathan;Rush, Xavier;PHI;4;2016
TE;Celek, Brent;Ertz, Zach;Burton, Trey;Pantale, Chris;0;PHI;4;2016
QB;Bradford, Sam;Daniel, Chase;Bethel-thompson, Mcleod;0;0;PHI;4;2016
RB;Mathews, Ryan;Sproles, Darren;Barner, Kenjon;Scheuerman, Ross;Monangai, Kevin;PHI;4;2016
LWR;Garcon, Pierre;Roberts, Andre;Ross, Rashad;0;0;WAS;4;2016
RWR;Jackson, Desean;Grant, Ryan;Byrd, Laron;0;0;WAS;4;2016
WR;Crowder, Jamison;0;0;0;0;WAS;4;2016
TE;Reed, Jordan;Paulsen, Logan;Jensen, Marcel;Carrier, Derek;Smith, Alex;WAS;4;2016
TE;Paul, Niles;Davis, Vernon;0;0;0;WAS;4;2016
QB;Cousins, Kirk;Mccoy, Colt;0;0;0;WAS;4;2016
RB;Jones, Matt;Thompson, Chris;Redd, Silas;Brown, Mack;Thomas, Pierre;WAS;4;2016
LWR;Aiken, Kamar;Perriman, Breshad;Waller, Darren;Brown, Daniel;Matthews, Chris;BAL;4;2016
RWR;Smith,sr, Steve;Brown, Marlon;Campanaro, Michael;Butler, Jeremy;Clay, Kaelin;BAL;4;2016
WR;Wallace, Mike;0;0;Worthy, Cam;Jacobs, Chuck;BAL;4;2016
TE;Gillmore, Crockett;Williams, Maxx;Reuland, Konrad;Reisner, Allen;0;BAL;4;2016
TE;Watson, Benjamin;Pitta, Dennis;Spears, Harold;Ford, Chase;0;BAL;4;2016
QB;Flacco, Joe;Mallett, Ryan;Johnson, Jerrod;Clausen, Jimmy;0;BAL;4;2016
RB;Forsett, Justin;Taliaferro, Lorenzo;Allen, Javorius;West, Terrance;Magee, Terrence;BAL;4;2016
LWR;Green, Aj;Tate, Brandon;Alford, Mario;Kumerow, Jake;0;CIN;4;2016
RWR;Lafell, Brandon;Wright, James;Bennett, Michael;0;0;CIN;4;2016
TE;Eifert, Tyler;Kroft, Tyler;Uzomah, Cj;Peters, John;Lengel, Matt;CIN;4;2016
QB;Dalton, Andy;Mccarron, Aj;Wenning, Keith;0;0;CIN;4;2016
RB;Hill, Jeremy;Bernard, Giovani;Peerman, Cedric;Burkhead, Rex;Hill, Bronson;CIN;4;2016
LWR;Hawkins, Andrew;Gabriel, Taylor;Hall, Rannell;Jennings, Darius;0;CLE;4;2016
RWR;Hartline, Brian;Moore, Marlon;Pryor, Terrelle;0;0;CLE;4;2016
TE;Barnidge, Gary;Bibbs, Ej;Hamlett, Connor;Telfer, Randall;0;CLE;4;2016
QB;Mccown, Josh;Griffin, Robert;Davis, Austin;Shaw, Connor;Devlin, Pat;CLE;4;2016
RB;Crowell, Isaiah;Johnson, Duke;Winston, Glenn;Mostert, Raheem;Watson, Terrell;CLE;4;2016
LWR;Brown, Antonio;Coates, Sammie;Rogers, Eli;Phillips, Shakim;0;PIT;4;2016
RWR;Wheaton, Markus;Heyward-bey, Darrius;Blakeney, Issac;Palmer, Tobais;0;PIT;4;2016
TE;Green, Ladarius;James, Jesse;0;0;0;PIT;4;2016
TE;Spaeth, Matt;Grimble, Xavier;0;0;0;PIT;4;2016
QB;Roethlisberger, Ben;Jones, Landry;Vaughan, Dustin;Gradkowski, Bruce;Vick, Michael;PIT;4;2016
RB;Bell, Le'veon;Williams, Deangelo;Toussaint, Fitzgerald;Neal, Rajion;Richardson, Daryl;PIT;4;2016
RB;0;0;0;0;Toure, Abou;PIT;4;2016
LWR;White, Kevin;Royal, Eddie;Mariani, Marc;Palmer, Nathan;Thompson, Deonte;CHI;4;2016
RWR;Jeffery, Alshon;Wilson, Marquess;Meredith, Cameron;Lucas, Marcus;Bellamy, Josh;CHI;4;2016
TE;Miller, Zach;Housler, Rob;Sinclair, Gannon;Sinclair, Gannon;0;CHI;4;2016
QB;Cutler, Jay;Fales, David;Blanchard, Matt;0;0;CHI;4;2016
RB;Langford, Jeremy;Carey, Ka'deem;Rodgers, Jacquizz;Perry, Senorise;0;CHI;4;2016
LWR;Tate, Golden;Jones, Tj;Washington, Corey;Moore, Lance;0;DET;4;2016
RWR;Jones, Marvin;Kerley, Jeremy;Fuller, Corey;Willis, Austin;Spadola, Ryan;DET;4;2016
TE;Pettigrew, Brandon;Wright, Tim;Pierce, Casey;0;0;DET;4;2016
TE;Ebron, Eric;Thompson, Jordan;Pascoe, Bear;0;0;DET;4;2016
QB;Stafford, Matthew;Orlovsky, Dan;0;0;0;DET;4;2016
RB;Abdullah, Ameer;Riddick, Theo;Zenner, Zach;Winn, George;0;DET;4;2016
LWR;Nelson, Jordy;Adams, Davante;Janis, Jeff;Williams, Ed;Jones, James;GB;4;2016
RWR;Cobb, Randall;Abbrederis, Jared;Montgomery, Ty;Johnson, Jamel;0;GB;4;2016
TE;Rodgers, Richard;Quarless, Andrew;Cook, Jared;Perillo, Justin;Backman, Kennard;GB;4;2016
TE;0;0;0;0;Henry, Mitchell;GB;4;2016
QB;Rodgers, Aaron;Hundley, Brett;Williams, Ryan;0;0;GB;4;2016
RB;Lacy, Eddie;Starks, James;Crockett, John;0;0;GB;4;2016
LWR;Diggs, Stefon;Johnson, Charles;Thielen, Adam;Sinkfield, Terrell;0;MIN;4;2016
RWR;Wright, Jarius;Patterson, Cordarrelle;Fruechte, Isaac;0;0;MIN;4;2016
TE;Rudolph, Kyle;Pruitt, Mycole;Ellison, Rhett;Leonhardt, Brian;0;MIN;4;2016
QB;Bridgewater, Teddy;Hill, Shaun;Heinicke, Taylor;0;0;MIN;4;2016
RB;Peterson, Adrian;Mckinnon, Jerick;Asiata, Matt;Renaud, Blake;0;MIN;4;2016
LWR;Hopkins, Deandre;Shorts, Cecil;Lenz, Josh;0;0;HOU;4;2016
RWR;Mumphery, Keith;Strong, Jaelen;0;0;0;HOU;4;2016
TE;Fiedorowicz, Cj;Griffin, Ryan;Denham, Ad;Tomlinson, Eric;0;HOU;4;2016
QB;Osweiler, Brock;Hoyer, Brian;Savage, Tom;Daniels, Bj;Weeden, Brandon;HOU;4;2016
QB;0;0;0;0;Yates, Tj;HOU;4;2016
RB;Miller, Lamar;Blue, Alfred;Grimes, Jonathan;Hilliard, Kenny;Hunt, Akeem;HOU;4;2016
RB;0;0;0;0;Polk, Chris;HOU;4;2016
LWR;Moncrief, Donte;Bray, Quan;0;0;0;IND;4;2016
RWR;Hilton, Ty;Dorsett, Phillip;Stangby, Joshua;0;0;IND;4;2016
TE;Allen, Dwayne;Doyle, Jack;Clear, Cameron;0;0;IND;4;2016
TE;Swoope, Erik;Mcfarland, Mike;0;0;0;IND;4;2016
QB;Luck, Andrew;Tolzien, Scott;Morris, Stephen;Whitehurst, Charlie;0;IND;4;2016
RB;Gore, Frank;Turbin, Robert;Todman, Jordan;Williams, Trey;Bradshaw, Ahmad;IND;4;2016
LWR;Robinson, Allen;Greene, Rashad;Washington, Tony;Bailey, Rasheed;Walters, Bryan;JAX;4;2016
RWR;Hurns, Allen;Lee, Marqise;Sterling, Neal;Benn, Arrelious;Evans, Shaquelle;JAX;4;2016
RWR;0;0;0;0;Lawrence, Rashad;JAX;4;2016
TE;Lewis, Marcedes;Jacobs, Nic;Koyack, Ben;0;0;JAX;4;2016
TE;Thomas, Julius;Harbor, Clay;0;0;0;JAX;4;2016
QB;Bortles, Blake;Henne, Chad;0;0;0;JAX;4;2016
RB;Ivory, Chris;Yeldon, Tj;Robinson, Denard;Gray, Jonas;Grant, Corey;JAX;4;2016
RB;0;0;0;Banyard, Joe;Pierce, Bernard;JAX;4;2016
LWR;Douglas, Harry;Green-beckham, Dorial;Johnson, Damaris;Harwell, Nick;0;TEN;4;2016
RWR;Wright, Kendall;Hunter, Justin;Mcbride, Tre;Turzilli, Andrew;0;TEN;4;2016
WR;Matthews, Rishard;0;0;0;0;TEN;4;2016
TE;Walker, Delanie;Stevens, Craig;Greene, Kevin;0;0;TEN;4;2016
TE;Fasano, Anthony;Supernaw, Phillip;0;0;0;TEN;4;2016
QB;Mariota, Marcus;Mettenberger, Zach;Cassel, Matt;Tanney, Alex;0;TEN;4;2016
RB;Murray, Demarco;Andrews, Antonio;Sankey, Bishop;Cobb, David;Mccluster, Dexter;TEN;4;2016
RB;0;0;0;0;Fluellen, David;TEN;4;2016
LWR;Jones, Julio;Hardy, Justin;Hester, Devin;Goodwin, Cj;Robinson, Aldrick;ATL;4;2016
RWR;Sanu, Mohamed;Weems, Eric;Williams, Nick;Leslie, Jordan;0;ATL;4;2016
TE;Tamme, Jacob;Toilolo, Levine;Tialavea, Dj;Gardner, Beau;Moeaki, Tony;ATL;4;2016
QB;Ryan, Matt;Schaub, Matt;Renfree, Sean;Simms, Matt;0;ATL;4;2016
RB;Freeman, Devonta;Coleman, Tevin;Ward, Terron;Johnson, Gus;0;ATL;4;2016
