Fumbles_Fmb;Name_;Off. Snaps_Num;Passing_AY/A;Passing_Att;Passing_Cmp;Passing_Cmp%;Passing_Int;Passing_Rate;Passing_Sk;Passing_TD;Passing_Y/A;Passing_Yds;Passing_Yds.1;Rushing_Att;Rushing_Y/A;Rushing_Yds;Year;Week;Age;Tm;1;Opp;Inactive;Did Not Play;Exempt List;Injured Reserve;COVID-19 List;Suspended;*;Non-Football Injury;Win?;Lose?;Tie?;Score-not-counted;Tm-Score;Opp-Score;Day;Month;Dk_Points;Salary;Feet;Inches;Weight(lbs);Last_Def_Total_YDS;Last_Def_Total_YDS/G;Last_Def_Passing_YDS;Last_Def_Passing_YDS/G;Last_Def_Rushing_YDS;Last_Def_Rushing_YDS/G;Last_Def_Points_PTS;Last_Def_PointsPTS/G;Last_Off_Total_YDS;Last_Off_Total_YDS/G;Last_Off_Passing_YDS;Last_Off_Passing_YDS/G;Last_Off_Rushing_YDS;Last_Off_Rushing_YDS/G;Last_Off_Points_PTS;Last_Off_PointsPTS/G
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;9.0;0.0;PIT;@;BAL;1;0;0;0;0;0;0;0;1;0;0;0;23;16;4;11;0.0;0.0;6.0;5.0;235.0;5235;327.2;3697;231.1;1538;96.1;360;22.5;6453;403.3;5008;313.0;1445;90.3;428;26.8
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;10.0;0.0;PIT;0;CAR;1;0;0;0;0;0;0;0;1;0;0;0;52;21;8;11;0.0;0.0;6.0;5.0;235.0;5235;327.2;3697;231.1;1538;96.1;360;22.5;6453;403.3;5008;313.0;1445;90.3;428;26.8
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;11.0;0.0;PIT;@;JAX;1;0;0;0;0;0;0;0;1;0;0;0;20;16;18;11;0.0;0.0;6.0;5.0;235.0;5235;327.2;3697;231.1;1538;96.1;360;22.5;6453;403.3;5008;313.0;1445;90.3;428;26.8
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;12.0;0.0;PIT;@;DEN;1;0;0;0;0;0;0;0;0;1;0;0;17;24;25;11;0.0;0.0;6.0;5.0;235.0;5235;327.2;3697;231.1;1538;96.1;360;22.5;6453;403.3;5008;313.0;1445;90.3;428;26.8
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;13.0;0.0;PIT;0;LAC;1;0;0;0;0;0;0;0;0;1;0;0;30;33;2;12;0.0;0.0;6.0;5.0;235.0;5235;327.2;3697;231.1;1538;96.1;360;22.5;6453;403.3;5008;313.0;1445;90.3;428;26.8
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;14.0;0.0;PIT;@;OAK;1;0;0;0;0;0;0;0;0;1;0;0;21;24;9;12;0.0;0.0;6.0;5.0;235.0;5235;327.2;3697;231.1;1538;96.1;360;22.5;6453;403.3;5008;313.0;1445;90.3;428;26.8
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;15.0;0.0;PIT;0;NWE;1;0;0;0;0;0;0;0;1;0;0;0;17;10;16;12;0.0;0.0;6.0;5.0;235.0;5235;327.2;3697;231.1;1538;96.1;360;22.5;6453;403.3;5008;313.0;1445;90.3;428;26.8
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;16.0;0.0;PIT;@;NOR;1;0;0;0;0;0;0;0;0;1;0;0;28;31;23;12;0.0;0.0;6.0;5.0;235.0;5235;327.2;3697;231.1;1538;96.1;360;22.5;6453;403.3;5008;313.0;1445;90.3;428;26.8
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;17.0;0.0;PIT;0;CIN;1;0;0;0;0;0;0;0;1;0;0;0;16;13;30;12;0.0;0.0;6.0;5.0;235.0;5235;327.2;3697;231.1;1538;96.1;360;22.5;6453;403.3;5008;313.0;1445;90.3;428;26.8
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;1.0;0.0;PIT;@;NWE;0;1;0;0;0;0;0;0;0;1;0;0;3;33;8;9;0.0;0.0;6.0;5.0;235.0;4866;304.1;3113;194.6;1753;109.6;303;18.9;4428;276.8;2981;186.3;1447;90.4;289;18.1
0;Rudolph, Mason;28.0;5.63;19;12;63.16;1;92.4;0;2;5.89;112;0;1;7.0;7;2019.0;2.0;24.06;PIT;0;SEA;0;0;0;0;0;0;0;0;0;1;0;0;26;28;15;9;12.2;4000.0;6.0;5.0;235.0;4866;304.1;3113;194.6;1753;109.6;303;18.9;4428;276.8;2981;186.3;1447;90.4;289;18.1
1;Rudolph, Mason;53.0;6.26;27;14;51.85;1;81.4;2;2;6.44;174;14;4;3.75;15;2019.0;3.0;24.067;PIT;@;SFO;0;0;0;0;0;0;1;0;0;1;0;0;20;24;22;9;15.5;4800.0;6.0;5.0;235.0;4866;304.1;3113;194.6;1753;109.6;303;18.9;4428;276.8;2981;186.3;1447;90.4;289;18.1
0;Rudolph, Mason;58.0;9.61;28;24;85.71;0;124.6;0;2;8.18;229;0;3;-1.0;-3;2019.0;4.0;24.075;PIT;0;CIN;0;0;0;0;0;0;1;0;1;0;0;0;27;3;30;9;16.9;5300.0;6.0;5.0;235.0;4866;304.1;3113;194.6;1753;109.6;303;18.9;4428;276.8;2981;186.3;1447;90.4;289;18.1
0;Rudolph, Mason;31.0;7.55;20;13;65.0;0;100.2;1;1;6.55;131;11;0;0.0;0;2019.0;5.0;24.081;PIT;0;BAL;0;0;0;0;0;0;1;0;0;1;0;0;23;26;6;10;9.2;5100.0;6.0;5.0;235.0;4866;304.1;3113;194.6;1753;109.6;303;18.9;4428;276.8;2981;186.3;1447;90.4;289;18.1
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;6.0;0.0;PIT;@;LAC;1;0;0;0;0;0;0;0;1;0;0;0;24;17;13;10;0.0;0.0;6.0;5.0;235.0;4866;304.1;3113;194.6;1753;109.6;303;18.9;4428;276.8;2981;186.3;1447;90.4;289;18.1
1;Rudolph, Mason;74.0;6.83;36;20;55.56;1;84.4;2;2;6.97;251;15;0;0.0;0;2019.0;8.0;24.103;PIT;0;MIA;0;0;0;0;0;0;1;0;1;0;0;0;27;14;28;10;17.0;5300.0;6.0;5.0;235.0;4866;304.1;3113;194.6;1753;109.6;303;18.9;4428;276.8;2981;186.3;1447;90.4;289;18.1
1;Rudolph, Mason;62.0;4.74;35;26;74.29;1;84.3;1;1;5.46;191;8;3;1.67;5;2019.0;9.0;24.109;PIT;0;IND;0;0;0;0;0;0;1;0;1;0;0;0;26;24;3;11;11.1;5000.0;6.0;5.0;235.0;4866;304.1;3113;194.6;1753;109.6;303;18.9;4428;276.8;2981;186.3;1447;90.4;289;18.1
0;Rudolph, Mason;73.0;6.89;38;22;57.89;0;85.6;3;1;6.37;242;11;2;-0.5;-1;2019.0;10.0;24.116;PIT;0;LAR;0;0;0;0;0;0;1;0;1;0;0;0;17;12;10;11;13.6;4900.0;6.0;5.0;235.0;4866;304.1;3113;194.6;1753;109.6;303;18.9;4428;276.8;2981;186.3;1447;90.4;289;18.1
1;Rudolph, Mason;72.0;1.39;44;23;52.27;4;36.3;4;1;5.02;221;43;2;7.5;15;2019.0;11.0;24.12;PIT;@;CLE;0;0;0;0;0;0;1;0;0;1;0;0;7;21;14;11;10.3;5100.0;6.0;5.0;235.0;4866;304.1;3113;194.6;1753;109.6;303;18.9;4428;276.8;2981;186.3;1447;90.4;289;18.1
0;Rudolph, Mason;39.0;2.5;16;8;50.0;1;39.8;1;0;5.31;85;13;4;1.0;4;2019.0;12.0;24.13;PIT;@;CIN;0;0;0;0;0;0;1;0;1;0;0;0;16;10;24;11;2.8;5500.0;6.0;5.0;235.0;4866;304.1;3113;194.6;1753;109.6;303;18.9;4428;276.8;2981;186.3;1447;90.4;289;18.1
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;13.0;0.0;PIT;0;CLE;0;1;0;0;0;0;0;0;1;0;0;0;20;13;1;12;0.0;0.0;6.0;5.0;235.0;4866;304.1;3113;194.6;1753;109.6;303;18.9;4428;276.8;2981;186.3;1447;90.4;289;18.1
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;14.0;0.0;PIT;@;ARI;0;1;0;0;0;0;0;0;1;0;0;0;23;17;8;12;0.0;0.0;6.0;5.0;235.0;4866;304.1;3113;194.6;1753;109.6;303;18.9;4428;276.8;2981;186.3;1447;90.4;289;18.1
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;15.0;0.0;PIT;0;BUF;0;1;0;0;0;0;0;0;0;1;0;0;10;17;15;12;0.0;0.0;6.0;5.0;235.0;4866;304.1;3113;194.6;1753;109.6;303;18.9;4428;276.8;2981;186.3;1447;90.4;289;18.1
0;Rudolph, Mason;33.0;7.45;20;14;70.0;0;104.0;1;1;6.45;129;9;2;0.0;0;2019.0;16.0;24.158;PIT;@;NYJ;0;0;0;0;0;0;0;0;0;1;0;0;10;16;22;12;9.2;5100.0;6.0;5.0;235.0;4866;304.1;3113;194.6;1753;109.6;303;18.9;4428;276.8;2981;186.3;1447;90.4;289;18.1
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;17.0;0.0;PIT;@;BAL;0;0;0;1;0;0;0;0;0;1;0;0;10;28;29;12;0.0;0.0;6.0;5.0;235.0;4866;304.1;3113;194.6;1753;109.6;303;18.9;4428;276.8;2981;186.3;1447;90.4;289;18.1
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;1.0;0.0;PIT;@;NYG;0;1;0;0;0;0;0;0;1;0;0;0;26;16;14;9;0.0;0.0;6.0;5.0;235.0;4893;305.8;3110;194.4;1783;111.4;312;19.5;5354;334.6;4003;250.2;1351;84.4;416;26.0
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;2.0;0.0;PIT;0;DEN;0;1;0;0;0;0;0;0;1;0;0;0;26;21;20;9;0.0;0.0;6.0;5.0;235.0;4893;305.8;3110;194.4;1783;111.4;312;19.5;5354;334.6;4003;250.2;1351;84.4;416;26.0
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;3.0;0.0;PIT;0;HOU;0;1;0;0;0;0;0;0;1;0;0;0;28;21;27;9;0.0;0.0;6.0;5.0;235.0;4893;305.8;3110;194.4;1783;111.4;312;19.5;5354;334.6;4003;250.2;1351;84.4;416;26.0
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;5.0;0.0;PIT;0;PHI;0;1;0;0;0;0;0;0;1;0;0;0;38;29;11;10;0.0;0.0;6.0;5.0;235.0;4893;305.8;3110;194.4;1783;111.4;312;19.5;5354;334.6;4003;250.2;1351;84.4;416;26.0
0;Rudolph, Mason;7.0;6.0;1;1;100.0;0;91.7;0;0;6.0;6;0;3;-1.0;-3;2020.0;6.0;25.093;PIT;0;CLE;0;0;0;0;0;0;0;0;1;0;0;0;38;7;18;10;-0.1;4800.0;6.0;5.0;235.0;4893;305.8;3110;194.4;1783;111.4;312;19.5;5354;334.6;4003;250.2;1351;84.4;416;26.0
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;7.0;0.0;PIT;@;TEN;0;1;0;0;0;0;0;0;1;0;0;0;27;24;25;10;0.0;0.0;6.0;5.0;235.0;4893;305.8;3110;194.4;1783;111.4;312;19.5;5354;334.6;4003;250.2;1351;84.4;416;26.0
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;8.0;0.0;PIT;@;BAL;0;1;0;0;0;0;0;0;1;0;0;0;28;24;1;11;0.0;0.0;6.0;5.0;235.0;4893;305.8;3110;194.4;1783;111.4;312;19.5;5354;334.6;4003;250.2;1351;84.4;416;26.0
0;Rudolph, Mason;4.0;1.0;3;2;66.67;0;70.1;0;0;1.0;3;0;0;0.0;0;2020.0;9.0;25.114;PIT;@;DAL;0;0;0;0;0;0;0;0;1;0;0;0;24;19;8;11;0.1;4200.0;6.0;5.0;235.0;4893;305.8;3110;194.4;1783;111.4;312;19.5;5354;334.6;4003;250.2;1351;84.4;416;26.0
0;Rudolph, Mason;4.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;10.0;25.121;PIT;0;CIN;0;0;0;0;0;0;0;0;1;0;0;0;36;10;15;11;0.0;4100.0;6.0;5.0;235.0;4893;305.8;3110;194.4;1783;111.4;312;19.5;5354;334.6;4003;250.2;1351;84.4;416;26.0
0;Rudolph, Mason;6.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;3;-1.33;-4;2020.0;11.0;25.128;PIT;@;JAX;0;0;0;0;0;0;0;0;1;0;0;0;27;3;22;11;-0.4;4200.0;6.0;5.0;235.0;4893;305.8;3110;194.4;1783;111.4;312;19.5;5354;334.6;4003;250.2;1351;84.4;416;26.0
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;12.0;0.0;PIT;0;BAL;0;1;0;0;0;0;0;0;1;0;0;0;19;14;2;12;0.0;0.0;6.0;5.0;235.0;4893;305.8;3110;194.4;1783;111.4;312;19.5;5354;334.6;4003;250.2;1351;84.4;416;26.0
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;13.0;0.0;PIT;0;WAS;0;1;0;0;0;0;0;0;0;1;0;0;17;23;7;12;0.0;0.0;6.0;5.0;235.0;4893;305.8;3110;194.4;1783;111.4;312;19.5;5354;334.6;4003;250.2;1351;84.4;416;26.0
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;14.0;0.0;PIT;@;BUF;0;1;0;0;0;0;0;0;0;1;0;0;15;26;13;12;0.0;0.0;6.0;5.0;235.0;4893;305.8;3110;194.4;1783;111.4;312;19.5;5354;334.6;4003;250.2;1351;84.4;416;26.0
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;15.0;0.0;PIT;@;CIN;0;1;0;0;0;0;0;0;0;1;0;0;17;27;21;12;0.0;0.0;6.0;5.0;235.0;4893;305.8;3110;194.4;1783;111.4;312;19.5;5354;334.6;4003;250.2;1351;84.4;416;26.0
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;16.0;0.0;PIT;0;IND;0;1;0;0;0;0;0;0;1;0;0;0;28;24;27;12;0.0;0.0;6.0;5.0;235.0;4893;305.8;3110;194.4;1783;111.4;312;19.5;5354;334.6;4003;250.2;1351;84.4;416;26.0
0;Rudolph, Mason;58.0;7.95;39;22;56.41;1;89.2;1;2;8.08;315;8;1;1.0;1;2020.0;17.0;25.17;PIT;@;CLE;0;0;0;0;0;0;1;0;0;1;0;0;22;24;3;1;19.7;4300.0;6.0;5.0;235.0;4893;305.8;3110;194.4;1783;111.4;312;19.5;5354;334.6;4003;250.2;1351;84.4;416;26.0
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;1.0;0.0;PIT;@;BUF;0;1;0;0;0;0;0;0;1;0;0;0;23;16;12;9;0.0;0.0;6.0;5.0;235.0;6139;361.1;3656;215.1;2483;146.1;398;23.4;5361;315.4;3778;222.2;1583;93.1;343;20.2
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;2.0;0.0;PIT;0;LVR;0;1;0;0;0;0;0;0;0;1;0;0;17;26;19;9;0.0;0.0;6.0;5.0;235.0;6139;361.1;3656;215.1;2483;146.1;398;23.4;5361;315.4;3778;222.2;1583;93.1;343;20.2
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;3.0;0.0;PIT;0;CIN;0;1;0;0;0;0;0;0;0;1;0;0;10;24;26;9;0.0;0.0;6.0;5.0;235.0;6139;361.1;3656;215.1;2483;146.1;398;23.4;5361;315.4;3778;222.2;1583;93.1;343;20.2
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;4.0;0.0;PIT;@;GNB;0;1;0;0;0;0;0;0;0;1;0;0;17;27;3;10;0.0;0.0;6.0;5.0;235.0;6139;361.1;3656;215.1;2483;146.1;398;23.4;5361;315.4;3778;222.2;1583;93.1;343;20.2
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;5.0;0.0;PIT;0;DEN;0;1;0;0;0;0;0;0;1;0;0;0;27;19;10;10;0.0;0.0;6.0;5.0;235.0;6139;361.1;3656;215.1;2483;146.1;398;23.4;5361;315.4;3778;222.2;1583;93.1;343;20.2
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;6.0;0.0;PIT;0;SEA;0;1;0;0;0;0;0;0;1;0;0;0;23;20;17;10;0.0;0.0;6.0;5.0;235.0;6139;361.1;3656;215.1;2483;146.1;398;23.4;5361;315.4;3778;222.2;1583;93.1;343;20.2
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;8.0;0.0;PIT;@;CLE;0;1;0;0;0;0;0;0;1;0;0;0;15;10;31;10;0.0;0.0;6.0;5.0;235.0;6139;361.1;3656;215.1;2483;146.1;398;23.4;5361;315.4;3778;222.2;1583;93.1;343;20.2
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;9.0;0.0;PIT;0;CHI;0;1;0;0;0;0;0;0;1;0;0;0;29;27;8;11;0.0;0.0;6.0;5.0;235.0;6139;361.1;3656;215.1;2483;146.1;398;23.4;5361;315.4;3778;222.2;1583;93.1;343;20.2
1;Rudolph, Mason;87.0;4.34;50;30;60.0;1;70.6;0;1;4.84;242;0;4;9.0;36;2021.0;10.0;26.12;PIT;0;DET;0;0;0;0;0;0;1;0;0;0;1;0;16;16;14;11;16.3;4100.0;6.0;5.0;235.0;6139;361.1;3656;215.1;2483;146.1;398;23.4;5361;315.4;3778;222.2;1583;93.1;343;20.2
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;11.0;0.0;PIT;@;LAC;0;1;0;0;0;0;0;0;0;1;0;0;37;41;21;11;0.0;0.0;6.0;5.0;235.0;6139;361.1;3656;215.1;2483;146.1;398;23.4;5361;315.4;3778;222.2;1583;93.1;343;20.2
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;12.0;0.0;PIT;@;CIN;0;1;0;0;0;0;0;0;0;1;0;0;10;41;28;11;0.0;0.0;6.0;5.0;235.0;6139;361.1;3656;215.1;2483;146.1;398;23.4;5361;315.4;3778;222.2;1583;93.1;343;20.2
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;13.0;0.0;PIT;0;BAL;0;1;0;0;0;0;0;0;1;0;0;0;20;19;5;12;0.0;0.0;6.0;5.0;235.0;6139;361.1;3656;215.1;2483;146.1;398;23.4;5361;315.4;3778;222.2;1583;93.1;343;20.2
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;14.0;0.0;PIT;@;MIN;0;1;0;0;0;0;0;0;0;1;0;0;28;36;9;12;0.0;0.0;6.0;5.0;235.0;6139;361.1;3656;215.1;2483;146.1;398;23.4;5361;315.4;3778;222.2;1583;93.1;343;20.2
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;15.0;0.0;PIT;0;TEN;0;1;0;0;0;0;0;0;1;0;0;0;19;13;19;12;0.0;0.0;6.0;5.0;235.0;6139;361.1;3656;215.1;2483;146.1;398;23.4;5361;315.4;3778;222.2;1583;93.1;343;20.2
0;Rudolph, Mason;10.0;4.38;8;5;62.5;0;72.4;0;0;4.38;35;0;1;17.0;17;2021.0;16.0;26.162;PIT;@;KAN;0;0;0;0;0;0;0;0;0;1;0;0;10;36;26;12;3.1;4800.0;6.0;5.0;235.0;6139;361.1;3656;215.1;2483;146.1;398;23.4;5361;315.4;3778;222.2;1583;93.1;343;20.2
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;17.0;0.0;PIT;0;CLE;0;1;0;0;0;0;0;0;1;0;0;0;26;14;3;1;0.0;0.0;6.0;5.0;235.0;6139;361.1;3656;215.1;2483;146.1;398;23.4;5361;315.4;3778;222.2;1583;93.1;343;20.2
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;18.0;0.0;PIT;@;BAL;0;1;0;0;0;0;0;0;1;0;0;0;16;13;9;1;0.0;0.0;6.0;5.0;235.0;6139;361.1;3656;215.1;2483;146.1;398;23.4;5361;315.4;3778;222.2;1583;93.1;343;20.2
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;1.0;0.0;PIT;@;CIN;1;0;0;0;0;0;0;0;1;0;0;0;23;20;11;9;0.0;0.0;6.0;5.0;235.0;5110;300.6;3789;222.9;1321;77.7;277;16.3;6216;365.6;3856;226.8;2360;138.8;450;26.5
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;2.0;0.0;PIT;0;NWE;1;0;0;0;0;0;0;0;0;1;0;0;14;17;18;9;0.0;0.0;6.0;5.0;235.0;5110;300.6;3789;222.9;1321;77.7;277;16.3;6216;365.6;3856;226.8;2360;138.8;450;26.5
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;3.0;0.0;PIT;@;CLE;1;0;0;0;0;0;0;0;0;1;0;0;17;29;22;9;0.0;0.0;6.0;5.0;235.0;5110;300.6;3789;222.9;1321;77.7;277;16.3;6216;365.6;3856;226.8;2360;138.8;450;26.5
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;4.0;0.0;PIT;0;NYJ;1;0;0;0;0;0;0;0;0;1;0;0;20;24;2;10;0.0;0.0;6.0;5.0;235.0;5110;300.6;3789;222.9;1321;77.7;277;16.3;6216;365.6;3856;226.8;2360;138.8;450;26.5
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;5.0;0.0;PIT;@;BUF;1;0;0;0;0;0;0;0;0;1;0;0;3;38;9;10;0.0;0.0;6.0;5.0;235.0;5110;300.6;3789;222.9;1321;77.7;277;16.3;6216;365.6;3856;226.8;2360;138.8;450;26.5
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;6.0;0.0;PIT;0;TAM;1;0;0;0;0;0;0;0;1;0;0;0;20;18;16;10;0.0;0.0;6.0;5.0;235.0;5110;300.6;3789;222.9;1321;77.7;277;16.3;6216;365.6;3856;226.8;2360;138.8;450;26.5
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;7.0;0.0;PIT;@;MIA;1;0;0;0;0;0;0;0;0;1;0;0;10;16;23;10;0.0;0.0;6.0;5.0;235.0;5110;300.6;3789;222.9;1321;77.7;277;16.3;6216;365.6;3856;226.8;2360;138.8;450;26.5
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;8.0;0.0;PIT;@;PHI;1;0;0;0;0;0;0;0;0;1;0;0;13;35;30;10;0.0;0.0;6.0;5.0;235.0;5110;300.6;3789;222.9;1321;77.7;277;16.3;6216;365.6;3856;226.8;2360;138.8;450;26.5
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;10.0;0.0;PIT;0;NOR;1;0;0;0;0;0;0;0;1;0;0;0;20;10;13;11;0.0;0.0;6.0;5.0;235.0;5110;300.6;3789;222.9;1321;77.7;277;16.3;6216;365.6;3856;226.8;2360;138.8;450;26.5
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;11.0;0.0;PIT;0;CIN;1;0;0;0;0;0;0;0;0;1;0;0;30;37;20;11;0.0;0.0;6.0;5.0;235.0;5110;300.6;3789;222.9;1321;77.7;277;16.3;6216;365.6;3856;226.8;2360;138.8;450;26.5
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;12.0;0.0;PIT;@;IND;1;0;0;0;0;0;0;0;1;0;0;0;24;17;28;11;0.0;0.0;6.0;5.0;235.0;5110;300.6;3789;222.9;1321;77.7;277;16.3;6216;365.6;3856;226.8;2360;138.8;450;26.5
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;13.0;0.0;PIT;@;ATL;1;0;0;0;0;0;0;0;1;0;0;0;19;16;4;12;0.0;0.0;6.0;5.0;235.0;5110;300.6;3789;222.9;1321;77.7;277;16.3;6216;365.6;3856;226.8;2360;138.8;450;26.5
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;14.0;0.0;PIT;0;BAL;1;0;0;0;0;0;0;0;0;1;0;0;14;16;11;12;0.0;0.0;6.0;5.0;235.0;5110;300.6;3789;222.9;1321;77.7;277;16.3;6216;365.6;3856;226.8;2360;138.8;450;26.5
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;15.0;0.0;PIT;@;CAR;0;1;0;0;0;0;0;0;1;0;0;0;24;16;18;12;0.0;0.0;6.0;5.0;235.0;5110;300.6;3789;222.9;1321;77.7;277;16.3;6216;365.6;3856;226.8;2360;138.8;450;26.5
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;16.0;0.0;PIT;0;LVR;1;0;0;0;0;0;0;0;1;0;0;0;13;10;24;12;0.0;0.0;6.0;5.0;235.0;5110;300.6;3789;222.9;1321;77.7;277;16.3;6216;365.6;3856;226.8;2360;138.8;450;26.5
