,Def Interceptions_Int,Def Interceptions_PD,Def Interceptions_TD,Def Interceptions_Yds,Def. Snaps_Num,Def. Snaps_Pct,Fumbles_FF,Fumbles_FL,Fumbles_FR,Fumbles_Fmb,Fumbles_TD,Fumbles_Yds,Kick Returns_Rt,Kick Returns_TD,Kick Returns_Y/Rt,Kick Returns_Yds,Name_,Off. Snaps_Num,Off. Snaps_Pct,Passing_AY/A,Passing_Att,Passing_Cmp,Passing_Cmp%,Passing_Int,Passing_Rate,Passing_Sk,Passing_TD,Passing_Y/A,Passing_Yds,Passing_Yds.1,Pos_,Punt Returns_Ret,Punt Returns_TD,Punt Returns_Y/R,Punt Returns_Yds,Punting_Blck,Punting_In20,Punting_In20%,Punting_NY/P,Punting_Net,Punting_Pnt,Punting_RetYds,Punting_TB,Punting_TB%,Punting_Y/P,Punting_Yds,Receiving_Ctch%,Receiving_Rec,Receiving_TD,Receiving_Tgt,Receiving_Y/R,Receiving_Y/Tgt,Receiving_Yds,Rushing_Att,Rushing_TD,Rushing_Y/A,Rushing_Yds,ST Snaps_Num,ST Snaps_Pct,Scoring_2PM,Scoring_Pts,Scoring_TD,Tackles_Ast,Tackles_Comb,Tackles_QBHits,Tackles_Solo,Tackles_TFL,Unnamed: 0_level_0_Rk,Unnamed: 10_level_0_GS,Unnamed: 11_level_0_Sk,Unnamed: 17_level_0_Status,Unnamed: 1_level_0_Year,Unnamed: 20_level_0_Status,Unnamed: 21_level_0_Status,Unnamed: 22_level_0_Sk,Unnamed: 24_level_0_Status,Unnamed: 26_level_0_Sk,Unnamed: 26_level_0_Status,Unnamed: 27_level_0_Status,Unnamed: 28_level_0_Sk,Unnamed: 28_level_0_Status,Unnamed: 2_level_0_Date,Unnamed: 30_level_0_Sk,Unnamed: 32_level_0_Status,Unnamed: 34_level_0_Status,Unnamed: 35_level_0_Sk,Unnamed: 35_level_0_Status,Unnamed: 38_level_0_Status,Unnamed: 39_level_0_Status,Unnamed: 3_level_0_G#,Unnamed: 40_level_0_Status,Unnamed: 41_level_0_Status,Unnamed: 44_level_0_Status,Unnamed: 46_level_0_Status,Unnamed: 47_level_0_Status,Unnamed: 48_level_0_Status,Unnamed: 4_level_0_Week,Unnamed: 51_level_0_Status,Unnamed: 53_level_0_Status,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Tm,Unnamed: 7_level_0_Unnamed: 7_level_1,Unnamed: 8_level_0_Opp,Unnamed: 9_level_0_Result
1068,,,,,,,,,,,,,,,,,"Cassel, Matt",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2006.0,,,,,,,,,,2007-01-07,,,,,,,,17.0,,,,,,,18.0,,,24.235,NWE,,NYJ,W 37-16
1069,,,,,,,,,,,,,,,,,"Cassel, Matt",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,2006.0,,,,,,,,,,2007-01-14,,,,,,,,18.0,,,,,,,19.0,,,24.242,NWE,@,SDG,W 24-21
1070,,,,,,,,,,,,,,,,,"Cassel, Matt",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,2006.0,,,,,,,,,,2007-01-21,,,,,,,,19.0,,,,,,,20.0,,,24.249,NWE,@,IND,L 34-38
1071,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Cassel, Matt",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,6.0,Did Not Play,,,2007.0,,,,,,,,,,2008-01-12,,Did Not Play,,,,,,,,,,,,,19.0,,,,NWE,,JAX,W 31-20
1072,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Cassel, Matt",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,7.0,Did Not Play,,,2007.0,,,,,,,,,,2008-01-20,,Did Not Play,,,,,,,,,,,,,20.0,,,,NWE,,SDG,W 21-12
1073,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Cassel, Matt",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,8.0,Did Not Play,,,2007.0,,,,,,,,,,2008-02-03,,Did Not Play,,,,,,,,,,,,,21.0,,,,NWE,N,NYG,L 14-17
1074,,,,,,,,,,,,,,,,,"Cassel, Matt",,,-3.61,18,9,50.00,3,20.4,3,0,3.89,70,17,QB,,,,,,,,,,,,,,,,,,,,,,,3,0,2.00,6,,,,,,,,,,,9.0,*,,,2010.0,,,,,,,,,,2011-01-09,,,,,,,,17.0,,,,,,,18.0,,,28.237,KAN,,BAL,L 7-30
1075,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Cassel, Matt",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,10.0,Did Not Play,,,2017.0,,,,,,,,,,2018-01-06,,Did Not Play,,,,,,,,,,,,,18.0,,,,TEN,@,KAN,W 22-21
1076,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Cassel, Matt",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,11.0,Did Not Play,,,2017.0,,,,,,,,,,2018-01-13,,Did Not Play,,,,,,,,,,,,,19.0,,,,TEN,@,NWE,L 14-35
1077,,,,,,,,,,,,,,,,,"Cassel, Matt",,,-3.61,18,9,50.00,3,20.4,3,0,3.89,70,17,QB,,,,,,,,,,,,,,,,,,,,,,,4,0,1.25,5,,,,,,,,,,,,,,,,,,,,,,,,,5 Games,,,,,,,,,,,,,,,,,,,,,,3-2-0
1078,,,,,,,,,,,,,,,,,"Yates, T.J.",,,8.95,20,11,55.00,0,97.7,2,1,7.95,159,7,QB,,,,,,,,,,,,,,,,,,,,,,,1,0,-2.00,-2,,,,,,,,,,,1.0,*,,,2011.0,,,,,,,,,,2012-01-07,,,,,,,,17.0,,,,,,,18.0,,,24.224,HOU,,CIN,W 31-10
1079,,,,,,,,,,,,,,,,,"Yates, T.J.",,,1.40,35,17,48.57,3,28.8,0,0,5.26,184,0,QB,,,,,,,,,,,,,,,,,,,,,,,1,0,-1.00,-1,,,,,,,,,,,2.0,*,,,2011.0,,,,,,,,,,2012-01-15,,,,,,,,18.0,,,,,,,19.0,,,24.232,HOU,@,BAL,L 13-20
1080,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Yates, T.J.",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,3.0,Did Not Play,,,2012.0,,,,,,,,,,2013-01-05,,Did Not Play,,,,,,,,,,,,,18.0,,,,HOU,,CIN,W 19-13
1081,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Yates, T.J.",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,4.0,Did Not Play,,,2012.0,,,,,,,,,,2013-01-13,,Did Not Play,,,,,,,,,,,,,19.0,,,,HOU,@,NWE,L 28-41
1082,,,,,Injured Reserve,Injured Reserve,,,,,,,,,,,"Yates, T.J.",Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,QB,,,,,,,,,,,,,,,,,,,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,,,,,,,,5.0,Injured Reserve,,,2015.0,,,,,,,,,,2016-01-09,,Injured Reserve,,,,,,,,,,,,,18.0,,,,HOU,,KAN,L 0-30
1083,,,,,0,0%,,,,,,,,,,,"Yates, T.J.",1,2%,,0,0,,0,,0,0,,0,0,QB,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0%,,,,,,,,,6.0,,,,2016.0,,,,,,,,,,2017-01-08,,,,,,,,17.0,,,,,,,18.0,,,29.225,MIA,@,PIT,L 12-30
1084,,,,,,,,,,,,,,,,,"Yates, T.J.",,,4.15,55,28,50.91,3,53.8,2,1,6.24,343,7,QB,,,,,,,,,,,,,,,,,,,,,,,2,0,-1.50,-3,,,,,,,,,,,,,,,,,,,,,,,,,3 Games,,,,,,,,,,,,,,,,,,,,,,1-2-0
1085,,,,,,,,,,,,,,,,,"Henne, Chad",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,4,0,,17.75,,71,,,,,,,,,,,,,,,1.0,,,,1960.0,,,,,,,,,,1961-01-01,,,,,,,,15.0,,,,,,,17.0,,,25.288,HOU,,LAC,W 24-16
1086,,,,,,,,,,,,,,,,,"Henne, Chad",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,5,0,,8.60,,43,,,,,,,,,,,,,,,2.0,,,,1961.0,,,,,,,,,,1961-12-24,,,,,,,,15.0,,,,,,,16.0,,,26.28,HOU,@,SDG,W 10-3
1087,,,,,,,,,,,,,,,,,"Henne, Chad",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,3,0,,12.33,,37,,,,,,,,,,,,,,,3.0,,,,1962.0,,,,,,,,,,1962-12-23,,,,,,,,15.0,,,,,,,16.0,,,27.279,HOU,,DTX,L 17-20
1088,,,,,,,,,,,,,,,,,"Henne, Chad",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,12,0,,12.58,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 Games,,,,,,,,,,,,,,,,,,,,,,2-1-0
1089,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Bradford, Sam",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,1.0,Did Not Play,,Did Not Play,2017.0,,,,,,,,,,2018-01-14,,,,,,,,,,,,,,,19.0,,,,MIN,,NOR,W 29-24
1090,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Bradford, Sam",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,2.0,Did Not Play,,Did Not Play,2017.0,,,,,,,,,,2018-01-21,,,,,,,,,,,,,,,20.0,,,,MIN,@,PHI,L 7-38
1091,,,,,,,,,,,,,,,,,"Bradford, Sam",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Games,,,,,,,,,,,,,,,,,,,,,,
1092,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Winston, Jameis",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,1.0,Did Not Play,,,2020.0,,,,,,,,,Did Not Play,2021-01-10,,,,,,,,18.0,,,,,,,18.0,,,,NOR,,CHI,W 21-9
1093,,,,,0,0%,,,,,,,,,,,"Winston, Jameis",1,2%,76.00,1,1,100.00,0,158.3,0,1,56.00,56,0,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0%,,,,,,,,,2.0,,,,2020.0,,,,,,,,,,2021-01-17,,,,,,,,18.0,,,,,,,19.0,,,27.011,NOR,,TAM,L 20-30
1094,,,,,,,,,,,,,,,,,"Winston, Jameis",,,76.00,1,1,100.00,0,158.3,0,1,56.00,56,0,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Games,,,,,,,,,,,,,,,,,,,,,,0-1-0
1095,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,"McCarron, A.J.",Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,QB,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,,,,,1.0,Inactive,,,2014.0,,,,,,,,,,2015-01-04,,,,,,Inactive,,,,,,,,,18.0,,,,CIN,@,IND,L 10-26
1096,,,,,0,0%,0,1,1,3,0,-1,,,,,"McCarron, A.J.",74,100%,4.56,41,23,56.10,1,68.3,3,1,5.17,212,24,QB,,,,,,,,,,,,,,,,,,,,,,,5,0,1.80,9,0,0%,,,,,,,,,2.0,*,,,2015.0,,,,,,,,,,2016-01-09,,,,,,,,17.0,,,,,,,18.0,,,25.118,CIN,,PIT,L 16-18
1097,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"McCarron, A.J.",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,3.0,Did Not Play,,,2019.0,,,,,,,,,,2020-01-04,,,,,,Did Not Play,,,,,,,,,18.0,,,,HOU,,BUF,W 22-19
1098,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"McCarron, A.J.",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,4.0,Did Not Play,,,2019.0,,,,,,,,,,2020-01-12,,,,,,Did Not Play,,,,,,,,,19.0,,,,HOU,@,KAN,L 31-51
1099,,,,,,,0,1,1,3,0,-1,,,,,"McCarron, A.J.",,,4.56,41,23,56.10,1,68.3,3,1,5.17,212,24,QB,,,,,,,,,,,,,,,,,,,,,,,5,0,1.80,9,,,,,,,,,,,,,,,,,,,,,,,,,1 Games,,,,,,,,,,,,,,,,,,,,,,0-1-0
1100,,,,,Inactive,Inactive,,,,,,,,,,,"Daniels, B.J.",Inactive,Inactive,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,,,,,,,,,1.0,Inactive,,Inactive,2014.0,,,,,,,,,,2015-01-18,,,,,,,,,,,,,,,20.0,,,,SEA,,GNB,W 28-22
1101,,,,,Inactive,Inactive,,,,,,,,,,,"Daniels, B.J.",Inactive,Inactive,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,,,,,,,,,2.0,Inactive,,Inactive,2014.0,,,,,,,,,,2015-02-01,,,,,,,,,,,,,,,21.0,,,,SEA,N,NWE,L 24-28
1102,,,,,Inactive,Inactive,,,,,,,,,,,"Daniels, B.J.",Inactive,Inactive,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,,,,,,,,,3.0,Inactive,,Inactive,2015.0,,,,,,,,,,2016-01-09,,,,,,,,,,,,,,,18.0,,,,HOU,,KAN,L 0-30
1103,,,,,,,,,,,,,,,,,"Daniels, B.J.",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Games,,,,,,,,,,,,,,,,,,,,,,
1104,,,,,Inactive,Inactive,,,,,,,,,,,"Tolzien, Scott",Inactive,Inactive,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,,,,,,,,,1.0,Inactive,,Inactive,2011.0,,,,,,,,,,2012-01-14,,,,,,,,,,,,,,,19.0,,,,SFO,,NOR,W 36-32
1105,,,,,Inactive,Inactive,,,,,,,,,,,"Tolzien, Scott",Inactive,Inactive,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,,,,,,,,,2.0,Inactive,,Inactive,2011.0,,,,,,,,,,2012-01-22,,,,,,,,,,,,,,,20.0,,,,SFO,,NYG,L 17-20
1106,,,,,Inactive,Inactive,,,,,,,,,,,"Tolzien, Scott",Inactive,Inactive,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,,,,,,,,,3.0,Inactive,,Inactive,2012.0,,,,,,,,,,2013-01-12,,,,,,,,,,,,,,,19.0,,,,SFO,,GNB,W 45-31
1107,,,,,Inactive,Inactive,,,,,,,,,,,"Tolzien, Scott",Inactive,Inactive,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,,,,,,,,,4.0,Inactive,,Inactive,2012.0,,,,,,,,,,2013-01-20,,,,,,,,,,,,,,,20.0,,,,SFO,@,ATL,W 28-24
1108,,,,,Inactive,Inactive,,,,,,,,,,,"Tolzien, Scott",Inactive,Inactive,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,,,,,,,,,5.0,Inactive,,Inactive,2012.0,,,,,,,,,,2013-02-03,,,,,,,,,,,,,,,21.0,,,,SFO,N,BAL,L 31-34
1109,,,,,Inactive,Inactive,,,,,,,,,,,"Tolzien, Scott",Inactive,Inactive,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,,,,,,,,,6.0,Inactive,,Inactive,2013.0,,,,,,,,,,2014-01-05,,,,,,,,,,,,,,,18.0,,,,GNB,,SFO,L 20-23
1110,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Tolzien, Scott",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,7.0,Did Not Play,,Did Not Play,2014.0,,,,,,,,,,2015-01-11,,,,,,,,,,,,,,,19.0,,,,GNB,,DAL,W 26-21
1111,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Tolzien, Scott",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,8.0,Did Not Play,,Did Not Play,2014.0,,,,,,,,,,2015-01-18,,,,,,,,,,,,,,,20.0,,,,GNB,@,SEA,L 22-28
1112,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Tolzien, Scott",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,9.0,Did Not Play,,Did Not Play,2015.0,,,,,,,,,,2016-01-10,,,,,,,,,,,,,,,18.0,,,,GNB,@,WAS,W 35-18
1113,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Tolzien, Scott",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,10.0,Did Not Play,,Did Not Play,2015.0,,,,,,,,,,2016-01-16,,,,,,,,,,,,,,,19.0,,,,GNB,@,ARI,L 20-26
1114,,,,,,,,,,,,,,,,,"Tolzien, Scott",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Games,,,,,,,,,,,,,,,,,,,,,,
1115,,,,,Inactive,Inactive,,,,,,,,,,,"Siemian, Trevor",Inactive,Inactive,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,,,,,,,,,1.0,Inactive,,Inactive,2015.0,,,,,,,,,,2016-01-17,,,,,,,,,,,,,,,19.0,,,,DEN,,PIT,W 23-16
1116,,,,,Inactive,Inactive,,,,,,,,,,,"Siemian, Trevor",Inactive,Inactive,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,,,,,,,,,2.0,Inactive,,Inactive,2015.0,,,,,,,,,,2016-01-24,,,,,,,,,,,,,,,20.0,,,,DEN,,NWE,W 20-18
1117,,,,,Inactive,Inactive,,,,,,,,,,,"Siemian, Trevor",Inactive,Inactive,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,,,,,,,,,3.0,Inactive,,Inactive,2015.0,,,,,,,,,,2016-02-07,,,,,,,,,,,,,,,21.0,,,,DEN,N,CAR,W 24-10
1118,,,,,,,,,,,,,,,,,"Siemian, Trevor",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Games,,,,,,,,,,,,,,,,,,,,,,
1119,,,,,,,0,,0,1,0,0,,,,,"Jones, Landry",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,2,0,,11.0,,22,,,,,,,,,,,,,,,1.0,,,,1982.0,,,,,,,,,,1983-01-09,,,,,,,,10.0,,,,,,,18.0,,,24.28,NYJ,@,CIN,W 44-17
1120,,,,,,,0,,0,0,0,0,,,,,"Jones, Landry",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,2,0,,26.0,,52,,,,,,,,,,,,,,,2.0,,,,1982.0,,,,,,,,,,1983-01-15,,,,,,,,11.0,,,,,,,19.0,,,24.286,NYJ,@,RAI,W 17-14
1121,,,,,,,0,,0,0,0,0,,,,,"Jones, Landry",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,3,0,,11.67,,35,,,,,,,,,,,,,,,3.0,,,,1982.0,,,,,,,,,,1983-01-23,,,,,,,,12.0,,,,,,,20.0,,,24.294,NYJ,@,MIA,L 0-14
1122,,,,,,,0,,0,1,0,0,,,,,"Jones, Landry",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,7,0,,15.57,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 Games,,,,,,,,,,,,,,,,,,,,,,2-1-0
1123,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Mannion, Sean",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,1.0,Did Not Play,,Did Not Play,2017.0,,,,,,,,,,2018-01-06,,,,,,,,,,,,,,,18.0,,,,LAR,,ATL,L 13-26
1124,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Mannion, Sean",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,2.0,Did Not Play,,Did Not Play,2018.0,,,,,,,,,,2019-01-12,,,,,,,,,,,,,,,19.0,,,,LAR,,DAL,W 30-22
1125,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Mannion, Sean",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,3.0,Did Not Play,,Did Not Play,2018.0,,,,,,,,,,2019-01-20,,,,,,,,,,,,,,,20.0,,,,LAR,@,NOR,W 26-23
1126,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Mannion, Sean",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,4.0,Did Not Play,,Did Not Play,2018.0,,,,,,,,,,2019-02-03,,,,,,,,,,,,,,,21.0,,,,LAR,N,NWE,L 3-13
1127,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Mannion, Sean",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,5.0,Did Not Play,,Did Not Play,2019.0,,,,,,,,,,2020-01-05,,,,,,,,,,,,,,,18.0,,,,MIN,@,NOR,W 26-20
1128,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Mannion, Sean",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,6.0,Did Not Play,,Did Not Play,2019.0,,,,,,,,,,2020-01-11,,,,,,,,,,,,,,,19.0,,,,MIN,@,SFO,L 10-27
1129,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Mannion, Sean",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,7.0,Did Not Play,,Did Not Play,2022.0,,,,,,,,,,2023-01-14,,,,,,,,18.0,,,,,,,19.0,,,,SEA,@,SFO,L 23-41
1130,,,,,,,,,,,,,,,,,"Mannion, Sean",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Games,,,,,,,,,,,,,,,,,,,,,,
1131,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Orlovsky, Dan",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,1.0,Did Not Play,,Did Not Play,2014.0,,,,,,,,,,2015-01-04,,,,,,,,,,,,,,,18.0,,,,DET,@,DAL,L 20-24
1132,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Orlovsky, Dan",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,2.0,Did Not Play,,Did Not Play,2016.0,,,,,,,,,,2017-01-07,,,,,,,,,,,,,,,18.0,,,,DET,@,SEA,L 6-26
1133,,,,,,,,,,,,,,,,,"Orlovsky, Dan",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Games,,,,,,,,,,,,,,,,,,,,,,
