#,PLAYER,POS,TEAM,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL,Year
211,Odell Beckham Jr.,WR,BAL,-,7.6,28.9,16,21.5,-,-,-,-,BYE,-,-,-,-,-,-,-,18.5,,74,2017
211,Cleveland Browns,DST,CLE,4,6,4,4,6,9,8,3,BYE,5,8,0,2,1,1,7,6,4.6,,74,2017
213,Ryan Fitzpatrick,QB,FA,-,-0.2,-,-,-,20.8,-,-,9.7,10.4,19.9,13.3,-,-,-,-,-,12.3,,73.9,2017
214,New York Jets,DST,NYJ,4,-4,14,4,8,4,6,5,13,4,BYE,2,1,2,5,1,2,4.4,,71,2017
215,Zay Jones,WR,JAC,3.1,3.8,0,2.8,1.9,-,3.7,6.2,17.3,-,10.8,12.3,4.2,0,0,0,4.5,4.7,,70.6,2017
216,John Brown,WR,FA,8.2,-,-,7.7,10.6,15.3,1.6,-,6.2,4.7,4.8,-,-,-,-,10.8,0,7,,69.9,2017
217,Kyle Juszczyk,RB,SF,3.7,0,4.4,5.3,9.7,-,-,1.2,0,5.7,BYE,2.8,5.3,9.4,3.6,12.6,5.9,5,,69.6,2017
218,Corey Davis,WR,FA,12.9,1.4,-,-,-,-,-,-,4.8,6.8,5.7,7.9,3.2,5.9,5.8,15.1,0,6.3,,69.5,2017
219,Rashard Higgins,WR,FA,-,16.9,3,0,2.7,2.3,2.1,2.4,-,7.4,0,5,0,0,3,2,21.8,4.6,,68.6,2017
220,Las Vegas Raiders,DST,LV,2,9,5,5,0,4,0,-1,3,-,0,8,8,6,7,10,2,4.3,,68,2017
221,Dede Westbrook,WR,FA,-,-,-,-,-,-,-,-,-,-,6.5,10.1,13.8,19.1,4.1,11.4,1.9,9.6,,66.9,2017
222,Corey Coleman,WR,FA,16.3,1.9,-,-,-,-,-,-,-,-,14,9.4,0,17.2,2.6,1.3,2.8,7.3,,65.5,2017
223,Dalvin Cook,RB,NYJ,16.7,8.4,27.9,12.4,-,-,-,-,-,-,BYE,-,-,-,-,-,-,16.4,,65.4,2017
224,Dontrelle Inman,WR,FA,-,0,1.2,1.7,0,-,-,-,-,14.8,7.3,10.4,10.1,0,1.5,3.9,14.4,5.4,,65.3,2017
225,Stephen Anderson,TE,FA,3.4,-,2.4,4.8,8.3,3.7,-,2.1,8.4,5,3.2,0,18.9,3.6,0,0,1.4,4.3,,65.2,2017
226,Nick O'Leary,TE,FA,3.2,0,4.1,0,10.4,-,7.8,1.5,7.1,7.7,1.8,3.8,-,1.9,5.3,0,9.6,4.3,,64.2,2017
227,Dustin Hopkins,K,CLE,5,10,9,9,-,9,-,-,BYE,-,-,-,-,-,8,9,5,8,,64,2017
228,Brian Hoyer,QB,LV,3.2,2,26.2,7.7,22.1,1.4,-,-,-,1.5,0,-,-0.2,-,-,-0.1,0.2,5.8,,63.9,2017
229,Blaine Gabbert,QB,KC,-,-,-,-,-,-,-,-,-,BYE,19.6,17.3,10,8.3,6.4,-,-,12.3,,61.6,2017
230,Tyler Higbee,TE,LAR,3.7,0,1.4,7.7,13.8,1,4.3,BYE,7.8,4.2,1.5,7.8,1.6,0,2.2,3.5,0,3.8,,60.5,2017
231,Justin Hardy,WR,FA,0,2.9,0,9.2,-,6.4,4.1,0,4.6,8.7,5.7,0,0,0,11.3,2,5.2,3.8,,60.1,2017
231,Jordan Reed,TE,FA,8.6,10.8,-,5.1,-,7.7,26.4,1.5,-,-,-,-,-,-,-,-,-,10,,60.1,2017
233,Chris Moore,WR,TEN,0,-,0,-,-,7.4,11.1,0,2.6,-,0,6.7,5.8,13.8,0,4.9,7.6,4.6,,59.9,2017
234,Damien Williams,RB,FA,-,0,2.1,0.1,3.8,5.3,4,0.9,18.1,5.9,11.2,8.2,-,-,-,-,-,5.4,,59.6,2017
235,Chester Rogers,WR,FA,-,-,-,-,-,0,4.1,2.9,2.7,22.7,-,6.4,7.3,2.6,0.7,2.9,5.9,5.3,,58.2,2017
236,Josh Gordon,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,12.5,15.9,9.7,3.9,15.5,11.5,,57.5,2017
237,Jordan Matthews,WR,FA,8.1,6,9.1,9,-,-,3,5.1,8.6,2.4,-,3.5,2.4,-,-,-,-,5.7,,57.2,2017
238,D'Onta Foreman,RB,CHI,0.4,4,11,4.5,2.7,5.9,-,0,3.7,1.8,23,-,-,-,-,-,-,5.7,,57,2017
239,Tyler Boyd,WR,CIN,2.1,-,2.1,3.5,2.6,BYE,-,-,-,-,1.5,9.7,3.5,2.5,-,8.9,20.1,5.7,,56.5,2017
240,Luke Willson,TE,FA,0,5.5,14.3,7.6,0,-,2.3,0,8,0,1.9,0,0,2.2,9.6,2.9,0,3.4,,54.3,2017
241,Mike Nugent,K,FA,-,-,-,-,-,-,-,16,4,1,11,-,-,9,5,2,6,6.8,,54,2017
242,Jason Myers,K,SEA,12,5,15,8,7,6,-,-,-,-,-,-,-,-,-,-,-,8.8,,53,2017
243,Darren Fells,TE,FA,0,1.3,1.8,8,16.4,10.6,-,2.2,2,0,1.9,0,3,3.3,0,0,2.2,3.3,,52.7,2017
244,Mike Davis,RB,FA,-,-,-,-,-,-,-,-,-,-,7.9,-,14.1,7.5,5.9,8.3,8.4,8.7,,52.1,2017
245,Gerald Everett,TE,LAC,4.9,12.5,0,1.8,1.8,7.4,0,-,6.7,0,1.8,1.9,8.7,1.6,0,0,2.6,3.2,,51.7,2017
246,Drew Stanton,QB,FA,-,-,-,-,-,-,1,-,14.2,15,-,-,-,-,-,12.5,7.7,10.1,,50.5,2017
247,Nick Boyle,TE,FA,2.4,1.9,3.4,8.6,1.9,5.5,3.2,6.9,-,-,1.2,1.9,2.1,1.1,1.9,3.9,4.4,3.4,,50.3,2017
248,Ricky Seals-Jones,TE,FA,-,-,0,0,0,-,-,-,-,-,20.4,17.2,6.4,3,3.1,0,0,5,,50.1,2017
249,Taywan Taylor,WR,FA,3.4,6.8,3.5,0.6,0.5,14.1,7.5,-,0.6,5.8,0,1.8,3.5,0,0.8,0,0.5,3.1,,49.4,2017
250,Wendell Smallwood,RB,FA,1.9,1.1,9,17.9,-,-,5.9,2.4,2.5,-,-,-,-,-,-,-,6,5.8,,46.7,2017
251,Demetrius Harris,TE,FA,9.5,0,0,0,5.1,0,3.6,0,0,-,0,5.3,0,3.5,1.7,7.4,10.3,2.9,,46.4,2017
252,Geronimo Allison,WR,FA,-,5.4,18.2,0,0,1.7,2.4,-,0,0,0,0,0,6.9,6.3,1.9,3.5,3.1,,46.3,2017
253,Jonnu Smith,TE,ATL,0,11,9.4,0,7.1,2,4.2,-,0,4,0,0,0,0,1.5,2.3,4.2,2.9,,45.7,2017
254,Malcolm Brown,RB,FA,7.6,0.6,-,2.4,4.9,1.7,6.5,-,5.7,-,-,-,-,0.5,4.5,0.4,10.1,4.1,,44.9,2017
255,Mack Hollins,WR,ATL,0,6.2,0,0,0,5.8,13.4,5,1.8,-,1.7,3.2,2,0,0,0,5.5,2.8,,44.6,2017
256,Jakeem Grant Sr.,WR,CLE,-,0,2.2,0,0.9,1.4,0,0,0,0,-2,0,0.2,12.2,3,21,5.6,2.8,,44.5,2017
257,Adam Shaheen,TE,FA,0,0,7.2,0,0,0,0,0,-,5.9,14.1,1.1,0,14.4,-,-,-,3.3,,42.7,2017
258,Tavon Austin,WR,FA,0.8,0.8,-0.6,5.6,11.1,0,6.2,-,4.3,0.2,0,4.6,0.8,-2.3,4.4,0,6.8,2.7,,42.7,2017
259,Demarcus Robinson,WR,LAR,0,0,2.9,0,2.6,2.6,11.9,1.5,3.8,-,1.7,4.4,3.7,0,0,0,7.1,2.6,,42.2,2017
260,Greg Olsen,TE,FA,3.8,2,-,-,-,-,-,-,-,-,-,2,-,0,26.6,5.7,2,6,,42.1,2017
261,Kendrick Bourne,WR,NE,0,-,-,-,-,-,0,0,5.9,7.2,-,4.2,0,4.9,12.5,2.2,4.8,3.8,,41.7,2017
262,Matt Moore,QB,FA,-,-,-,-,-,-,13.5,3,-,-,15.3,9.5,-,-,-,-,-,10.3,,41.3,2017
263,Laquon Treadwell,WR,BAL,1.7,6.3,1.2,0,0,8.1,5.8,3.1,-,0,3,0,1.9,4.3,0,0,4.6,2.5,,40,2017
264,Chris Carson,RB,FA,5.9,11,13.2,9.6,-,-,-,-,-,-,-,-,-,-,-,-,-,9.9,,39.7,2017
265,Virgil Green,TE,FA,5.4,9.1,4.8,0,-,3.4,1.7,2.6,0,0,3.3,2.6,4.6,0,0,0,1.6,2.4,,39.1,2017
266,Vance McDonald,TE,FA,0,-,0,0,0,3.6,5.7,-,-,9.6,-,-,-,9.2,-,9.2,1.5,3.9,,38.8,2017
267,Ryan Griffin,TE,FA,0,-,17.1,3.3,4.2,10.2,-,2,0,-,-,-,-,-,-,-,-,5.3,,36.8,2017
268,Alex Erickson,WR,LAC,0,10.4,0,0,1.6,-,3.2,-0.6,0,2,12.2,2.8,0,1.9,2.1,0,0,2.2,,35.6,2017
269,James O'Shaughnessy,TE,FA,2.8,0,2.2,0,0,3.1,0,-,1.6,0,2.2,1.7,3.9,0,2.5,14.9,0,2.2,,34.9,2017
270,Richard Rodgers,TE,FA,0,4.2,0,0,2.6,0,0,-,1.5,1.8,1.3,3.5,1.4,0,17.7,0,-,2.3,,34,2017
271,Nick Foles,QB,FA,-,-,-,-,-,-,-,-0.2,-0.7,-,-,-1.5,-,2.6,25.5,8.5,-0.4,4.8,,33.8,2017
272,Kevin Hogan,QB,FA,-,7.2,-,2.6,16.8,7.2,-,-,-,-,-,-,-,-,-,-,-,8.4,,33.8,2017
273,Mike Glennon,QB,FA,12.5,10,6.4,4.7,-,-,-,-,-,-,-,-,-,-,-,-,-,8.4,,33.7,2017
273,Damiere Byrd,WR,FA,0,0,0,1.2,-,-,-,-,-,-,-,-,2.2,8.7,17.5,4.1,-,4.2,,33.7,2017
275,Curtis Samuel,WR,WAS,0,2.7,5.6,-,0,0.8,3,4.6,6.7,9.5,-,-,-,-,-,-,-,3.7,,32.9,2017
276,D.J. Foster,RB,FA,-,-,-,-,-,-,-,-,-,-,4.6,5.2,4.5,3.3,6.2,5.4,3,4.6,,32.2,2017
276,Elijhaa Penny,RB,FA,0,0,0,0.1,1.6,0,0,-,0,0,0,0,6.4,3.9,4.5,5.8,9.9,2,,32.2,2017
278,Phillip Dorsett II,WR,DEN,0,10.5,0,2.7,0,0,0,0,-,3.6,0,4.9,0,-,1.4,3.4,5.6,2.1,,32.1,2017
279,Nick Vannett,TE,LAC,2,0,0,0,2.3,-,2.2,1.8,0,4.2,0,10.9,7,0,0,0,-,2,,30.4,2017
280,Levine Toilolo,TE,FA,0,0,0,5.1,-,0,0,4,1.8,2,11.1,0,4.5,1.7,0,0,-,2,,30.2,2017
281,Josh Hill,TE,FA,0,5.9,1.3,0,-,0,0,5.9,0,-1.2,6.5,0,-0.2,3.4,3.2,3.1,1.8,1.9,,29.7,2017
282,Nick Folk,K,TEN,-,14,6,7,2,-,-,BYE,-,-,-,-,-,-,-,-,-,7.3,,29,2017
283,Chris Conley,WR,SF,6.3,9.5,0,5.1,7.6,-,-,-,-,-,BYE,-,-,-,-,-,-,5.7,,28.5,2017
284,Maxx Williams,TE,FA,1.5,6.3,-,-,-,-0.4,-,-,5.9,-,2.6,2.2,1.1,0,0.4,8.6,0,2.6,,28.2,2017
285,Josh Reynolds,WR,DET,0,3.8,0,0,0,0,0,-,0,0,0,13.7,2.6,3.7,0,0,3.6,1.7,,27.4,2017
286,Tommylee Lewis,WR,FA,7.2,2.6,5.3,1.1,-,-,0,0,0,0,0,0,1.2,11,0.6,0,-2,1.8,,27,2017
287,Eric Tomlinson,TE,FA,4.5,-,-,0,4.4,0,3.6,9,1.6,0,-,0,0,0,0,0,3,1.9,,26.1,2017
288,Cairo Santos,K,CHI,6,9,6,-,-,-,-,-,BYE,-,-,3,2,-,-,-,-,5.2,,26,2017
289,Daniel Brown,TE,FA,0,0,-,-,0,0,0,1.9,-,4.3,4.3,4,2.3,2.9,6.2,0,0,1.9,,25.9,2017
290,C.J. Uzomah,TE,NYJ,-,-,0,2.1,3.1,-,1.7,0,0,0,0,0,3.1,0,6.4,7.1,1.7,1.8,,25.2,2017
291,Kenjon Barner,RB,FA,-,-,-,0,2.3,2.6,0.4,3.1,0,-,9.6,0,0,0,2.1,0,2.2,1.7,,22.3,2017
292,Jaydon Mickens,WR,FA,-,-,-,-,-,-,0,-,0,2.1,0,-2,0,0,22.1,1.5,-2,2.2,,21.7,2017
293,Paul Perkins,RB,FA,4.5,4.2,5,2.9,-,-,-,-,0,0,-,0,1.2,0,-,1,2.8,2,,21.6,2017
294,C.J. Ham,RB,MIN,0,6.1,2.2,0,2.1,0,2.2,0,BYE,0.3,0.8,0,2.3,1.9,1.6,0,1.6,1.3,,21.1,2017
295,Anthony Sherman,RB,FA,0,0,2.1,0,0,0,0,0,0,-,2.1,1.4,0,0,0,0,15.1,1.3,,20.7,2017
296,Mike Williams,WR,LAC,-,-,-,-,-,2.5,0,1.7,BYE,4.4,8.8,0,-,1.3,0,0,1.8,2.1,,20.5,2017
297,Logan Thomas,TE,WAS,0,0,0,0,1.3,-,9.2,1.7,4.5,0,-,-,3,0,0,-,-,1.6,,19.7,2017
298,Younghoe Koo,K,ATL,3,6,4,6,BYE,-,-,-,-,-,-,-,-,-,-,-,-,4.8,,19,2017
299,Josh Malone,WR,FA,-,-,-,-,-,-,0,11.5,2.3,1.6,0,0,2.9,0,0.4,-0.2,0,1.7,,18.5,2017
300,Chad Hansen,WR,FA,0,0,-,0,0,0,0,0,0,6.3,-,0,4.5,0,5.1,0,2.5,1.2,,18.4,2017
301,Pharoh Cooper,WR,FA,0,0,-0.6,0,4.2,0,0,-,1.9,3.2,0,1.9,1.3,1.1,0,0,5,1.1,,18,2017
302,Breshad Perriman,WR,FA,1.5,0,0,1.6,3.5,0,-,0,5.8,-,-,0,-,-,1.9,3.4,-,1.6,,17.7,2017
303,Jerell Adams,TE,FA,0,4.8,0,0,2.1,1.6,0,-,0,0,1.6,0,0,0,0,7.1,0,1.1,,17.2,2017
303,Patrick Ricard,RB,BAL,0,0,0,0,0,0,0,1.1,0,BYE,0,0,7.3,7.6,0,0,1.2,1.1,,17.2,2017
305,C.J. Prosise,RB,FA,1.1,5.2,10.4,-,-,-,0,-,-,0.3,-,-,-,-,-,-,-,3.4,,17,2017
306,Lee Smith,TE,FA,0,1.9,0,3.5,0,0,0,3.1,0,-,0,2.2,0,0,1.3,3.6,0,1,,15.6,2017
307,Willie Snead IV,WR,SF,-,-,-,-,-,2.1,-,0,-2,0,2.2,1.9,5.1,1,3.3,1.6,0,1.4,,15.2,2017
308,Derek Carrier,TE,FA,2.2,1.9,2.7,0,0,0,0,-,1.5,-,-,0,2.4,0,1.4,0,3,1.1,,15.1,2017
309,Andy Janovich,RB,FA,0,0,0.2,0,-,0,3.7,0,0,0.3,0,0.4,0,6.1,-0.1,4.1,0,0.9,,14.7,2017
310,Roosevelt Nix,RB,FA,0,0,0,0,0,0,0,0,-,0,0,0,0,7.1,0,6.1,1.4,0.9,,14.6,2017
311,Ross Travis,TE,FA,0,0,0,0,4.6,0,1.3,0,1.3,-,2.1,0,-,0,5.3,0,0,1,,14.6,2017
312,James Conner,RB,ARI,1.1,0.9,0,2.6,0.9,1.4,1.9,0.1,-,1.2,1.2,0,1.2,0.6,1.3,-,-,1,,14.4,2017
313,Mike Thomas,WR,FA,-,-,-,-,-,0,-,-,-,-,2.2,0,0,1.6,0,0,10.5,1.8,,14.3,2017
314,Marvin Hall,WR,FA,-,-,-,-,-,11,-,0,-,0,0,-,3,0,0,0,-,1.8,,14,2017
315,Tyler Ervin,RB,FA,6.6,4.6,1.8,0,-,-,-,-,-,-,-,-,-,-,-,-,-,3.3,,13,2017
315,David Johnson,RB,FA,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,,13,2017
315,Luke Stocker,TE,FA,-,0,0,0,0,1.5,0,0,9.3,0,-,-,-,-,0,0,2.2,1.1,,13,2017
318,Trey Edmunds,RB,FA,0,0,0,0,-,0,0,0,0,10.8,0,0,0,0,0,0,0,0.7,,10.8,2017
319,Nathan Peterman,QB,CHI,-,-,-,-,-,-,-,-,BYE,7.2,-7,-,2.9,7.3,-,-,-,2.6,,10.4,2017
320,Patrick Mahomes II,QB,KC,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,10.4,10.4,,10.4,2017
321,Sam Ficken,K,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,7,5,,10,2017
322,James Develin,RB,FA,0,1.6,0,3.4,0,0,0,0,-,3.6,0,0,0,1.2,0,0,0,0.6,,9.8,2017
323,Geno Smith,QB,SEA,-,-,-,-,-,BYE,-,-,-0.1,-,-,-,9.8,-,-,-,-,4.8,,9.7,2017
324,Patrick DiMarco,RB,FA,1.5,0,0,-0.2,0,-,0,0,0,5.1,0,0,0,0,1.6,0.2,1.4,0.6,,9.6,2017
325,Chad Williams,WR,FA,-,2.5,1.8,-,-,-,-,-,-,-,-,1.8,0,3.3,0,-,-,1.6,,9.4,2017
326,Jeremy Sprinkle,TE,FA,-,-,0,0,-,-,-,-,0,0,7.7,0,0,0,0,1.6,0,0.8,,9.3,2017
326,Brian Hill,RB,FA,-,-,-,0,-,-,-,-,-,-,0,-,0,2,1.2,6.1,0,1.3,,9.3,2017
328,Jacob Hollister,TE,FA,-,1.5,2.9,0,0,0,0,2.3,-,0,0,0,0,0,0,2,0,0.6,,8.7,2017
329,Ryan Switzer,WR,FA,0,0,0.3,-1.7,0,-,1.5,1.7,0,0,0,-0.4,0,0,0,0,7.2,0.5,,8.6,2017
329,Tyler Eifert,TE,FA,1.4,7.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.3,,8.6,2017
331,Brandon Bolden,RB,LV,0,0,0,0,0,0,0,0,-,0.1,0,0,0,0,0,2,6.3,0.5,,8.4,2017
332,Derek Watt,RB,FA,0,0,0,0,0,0,0,0,-,2.2,1.7,0,0,0.2,0,3.6,0.2,0.5,,7.9,2017
333,Dwayne Washington,RB,DEN,2.2,0.9,-,-,BYE,-,-,2.6,0.1,2,-,-,-,-,-,-,-,1.6,,7.8,2017
334,Keith Smith,RB,ATL,0,0,0,0,3,-,0,0,0,1.1,0,0,0,1.3,2.2,0,0,0.5,,7.6,2017
335,Nate Sudfeld,QB,DET,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,7.6,7.6,,7.6,2017
336,Marcus Johnson,WR,FA,0,-,0,0,1.6,2.6,0,0,0,-,0,-,-,-,-,-,3.3,0.8,,7.5,2017
337,Noah Brown,WR,HOU,-,0,2.3,0,-,-,0,0,-,0,2.4,0,0.8,0,1.8,0,0,0.6,,7.3,2017
338,Blake Bell,TE,KC,0,0,0,2.2,0,0,0,0,-,0,0,0,0,4.7,-,-,-,0.5,,6.9,2017
339,Tanner Gentry,WR,FA,-,4.7,-,-,-,0,1.8,0,-,-,-,-,-,-,-,-,-,1.6,,6.5,2017
340,Nick Williams,WR,FA,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,6,,6,2017
341,Darrell Daniels,TE,DET,0,0,1.6,0,2.3,0,1.7,0,0,0,-,-,-,-,-,0,0,0.5,,5.6,2017
342,JoJo Natson,WR,FA,-,-,-,-,-,-,-,-,-,0,-,0.9,0,0,4.4,0,0,0.8,,5.3,2017
343,Sean Mannion,QB,FA,-0.2,-,-,-,-,-,-0.1,-,-0.1,-,-,-,-,-,0.5,-,5.2,1,,5.2,2017
344,Josh Ferguson,RB,FA,-,-,-,-,-,-,0.5,0,0,0,-,0,4.6,0,0,0,0,0.5,,5.1,2017
345,Danny Vitale,RB,FA,0,0,0,0,0,1.7,2.1,0,-,0,0,0,0,1.1,0,0,-,0.3,,4.9,2017
346,Joe Webb III,QB,FA,0,0,0,0,0,-,0,0,0,0,0,0,2.7,2.1,0,0,0,0.3,,4.8,2017
347,Jamal Agnew,WR,JAC,0,0,0,0,0,0,-,2.2,0.4,0,0.5,-,-,-,1.6,0,0,0.4,,4.7,2017
348,Antony Auclair,TE,FA,-,-,-,-,0,-,-,-,-,-,0,0,2.1,0,2.4,0,0,0.6,,4.5,2017
348,Geoff Swaim,TE,ARI,0,0,0,0,0,-,1.7,2.8,0,-,0,0,0,0,0,0,0,0.3,,4.5,2017
350,Senorise Perry,RB,FA,-,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,2.1,0.3,,4.3,2017
351,Michael Burton,RB,DEN,0.7,0,0,0,0,1.8,0,0,-,0,0,0,0,0,0.2,0,1,0.2,,3.7,2017
351,Chris Manhertz,TE,DEN,0,0,0,0,0,0,2.1,0,0,0,-,0,0,1.6,0,0,0,0.2,,3.7,2017
353,DeAndrew White,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,3.4,0,-,-,1.7,,3.4,2017
354,Isaiah McKenzie,WR,IND,0,0,0.4,0,-,1,-,-2,2.4,-2,BYE,-,0,-,-,1.8,1.7,0.3,,3.3,2017
355,Allen Robinson II,WR,PIT,2.7,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,2.7,,2.7,2017
356,AJ McCarron,QB,FA,-,-,-,0,-,-,-,-,-,-,-,-,-,1.9,0.8,-,-,0.9,,2.6,2017
356,Kevin White,WR,FA,2.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.6,,2.6,2017
358,Taiwan Jones,RB,NYG,0,0,0,0,0,-,2.1,0,0,-,-,-,-,-,-,-,-,0.3,,2.1,2017
359,Garrett Griffin,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,1.4,0.5,,1.4,2017
360,Cooper Rush,QB,DAL,-,-,-,-,-,BYE,1.4,-,-,-,0,-,-,-,-,-,-,0.7,,1.4,2017
361,Raheem Mostert,RB,MIA,0,0,-0.9,0,0.3,1.6,0,0,0,0,-,0,-,-,-,-,-,0.1,,1,2017
362,Taylor Heinicke,QB,ATL,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,0.6,-,0.6,,0.6,2017
363,Andre Roberts,WR,FA,0,0,2.2,0,-,0,0,0,0,0,-2,0,0,0,0,0,0,0,,0.2,2017
364,Kalif Raymond,WR,DET,0,-2,-,-,-,-,BYE,-,-,-,2.1,0,0,0,0,-,0,0,,0.1,2017
365,MyCole Pruitt,TE,ATL,-,-,-,-,BYE,-,-,-,-,-,-,-,-,0,-,-,-,0,,0,2017
365,Jeremy McNichols,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,,0,2017
365,Dwayne Harris,WR,FA,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,0,,0,2017
365,Sean Culkin,TE,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,,0,2017
365,Dare Ogunbowale,RB,HOU,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,0,0,0,,0,2017
365,Kyle Nelson,TE,FA,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,,0,2017
365,David Moore,WR,TB,BYE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,2017
365,Lance Lenoir Jr.,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,2017
365,Tyrone Swoopes,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,2017
365,Cethan Carter,TE,FA,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,,0,2017
365,Eric Saubert,TE,FA,0,0,0,0,-,0,0,0,0,0,0,0,0,-,0,-,0,0,,0,2017
365,Pharaoh Brown,TE,NE,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,0,0,0,,0,2017
365,Clark Harris,TE,FA,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,,0,2017
365,Matthew Slater,WR,NE,-,-,-,-,0,0,0,0,BYE,0,-,-,-,0,0,0,0,0,,0,2017
365,Marcus Kemp,WR,FA,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0,,0,2017
365,Matt LaCosse,TE,FA,-,-,-,-,-,0,0,-,0,-,-,-,-,-,-,0,0,0,,0,2017
365,Krishawn Hogan,WR,FA,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,0,,0,2017
365,Johnny Mundt,TE,MIN,-,-,-,-,-,-,-,-,BYE,0,0,-,-,-,-,-,-,0,,0,2017
365,Blake Jarwin,TE,FA,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,0,,0,2017
365,Taysom Hill,TE,NO,-,-,-,-,BYE,-,-,-,-,-,-,-,0,0,0,0,0,0,,0,2017
365,Colt McCoy,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,,0,2017
365,Beau Brinkley,TE,FA,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,,0,2017
365,Cody Core,WR,FA,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,-,-,0,,0,2017
365,Victor Bolden Jr.,WR,FA,-,0,0,0,0,0,-,-,0,0,-,-,0,0,-,-,-,0,,0,2017
365,Evan Baylis,TE,FA,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,,0,2017
365,Justin Hardee,WR,NYJ,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2017
365,Alex Armah Jr.,RB,WAS,-,-,0,0,0,0,0,-,0,0,-,-,0,-,-,-,0,0,,0,2017
392,Chase Daniel,QB,FA,-,-,-,-,-,-,-,-,-,-0.2,-,-,-,-,-,-,-,-0.2,,-0.2,2017
393,Chad Henne,QB,FA,-,-,-0.3,-,-,-,-,-,-,-,-,-,-,-,-0.2,-,-,-0.3,,-0.5,2017
394,John Ross,WR,FA,-,-0.8,-,-,-,-,-,0,-,0,-,-,-,-,-,-,-,-0.3,,-0.8,2017
395,Jake Rudock,QB,FA,0,-,-,-,-,-,-,-,-,-,-,0,-1,-,-,-,-,-0.3,,-1,2017
396,Tyler Bray,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2,-2,,-2,2017
397,Teddy Bridgewater,QB,DET,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-2.3,-,-,-2.3,,-2.3,2017
1,David Johnson,RB,FA,23.2,17.3,26.1,14.4,33.5,34.8,25.1,17.8,-,27.1,35,30.1,38.5,17.1,26.8,33.6,7.4,25.5,,407.8,2016
2,Aaron Rodgers,QB,NYJ,23.6,17.4,26.4,-,15.9,12.5,23.7,33.8,26.2,27.5,29.3,23.1,16,21.2,12,37.2,34.2,23.8,,380,2016
3,Matt Ryan,QB,FA,24.4,27.8,19.9,35.5,15,21.6,13.7,24.4,27.8,12.7,-,18.3,16.2,21.5,19.3,20,29.4,21.7,,347.5,2016
4,Drew Brees,QB,FA,31.4,14.5,25.9,11.9,-,32.6,24.7,20.7,24.7,21,15.4,32.5,7,4.5,29.4,16.1,20,20.8,,332.3,2016
5,Ezekiel Elliott,RB,NE,12.2,14.7,18,22.7,32.1,19.4,-,18.8,22.7,40.9,16.7,26,20.5,10.7,27.8,22.2,-,21.7,,325.4,2016
6,Le'Veon Bell,RB,FA,-,-,-,22.8,24.4,18.8,24.9,-,13,34.4,34.1,24.2,22.2,51.8,18.1,28.7,-,26.5,,317.4,2016
7,Antonio Brown,WR,FA,32.6,7.9,26,22.4,22.8,8.5,18.9,-,21.5,34.4,15.6,32.1,17.4,12.8,8.8,25.6,-,20.5,,307.3,2016
8,Mike Evans,WR,TB,20.9,19,29.2,10.9,20.9,BYE,29.6,11,38,10.6,16.5,30.4,8.8,8.2,9.9,22.7,17.5,19,,304.1,2016
