,Def Interceptions_Int,Def Interceptions_PD,Def Interceptions_TD,Def Interceptions_Yds,Def. Snaps_Num,Def. Snaps_Pct,Fumbles_FF,Fumbles_FL,Fumbles_FR,Fumbles_Fmb,Fumbles_TD,Fumbles_Yds,Kick Returns_Rt,Kick Returns_TD,Kick Returns_Y/Rt,Kick Returns_Yds,Name_,Off. Snaps_Num,Off. Snaps_Pct,Passing_AY/A,Passing_Att,Passing_Cmp,Passing_Cmp%,Passing_Int,Passing_Rate,Passing_Sk,Passing_TD,Passing_Y/A,Passing_Yds,Passing_Yds.1,Pos_,Punt Returns_Ret,Punt Returns_TD,Punt Returns_Y/R,Punt Returns_Yds,Receiving_Ctch%,Receiving_Rec,Receiving_TD,Receiving_Tgt,Receiving_Y/R,Receiving_Y/Tgt,Receiving_Yds,Rushing_Att,Rushing_TD,Rushing_Y/A,Rushing_Yds,ST Snaps_Num,ST Snaps_Pct,Scoring_2PM,Scoring_Pts,Scoring_TD,Tackles_Ast,Tackles_Comb,Tackles_QBHits,Tackles_Solo,Tackles_TFL,Unnamed: 0_level_0_Rk,Unnamed: 10_level_0_GS,Unnamed: 11_level_0_Sk,Unnamed: 15_level_0_Sk,Unnamed: 17_level_0_Status,Unnamed: 18_level_0_Sk,Unnamed: 18_level_0_Status,Unnamed: 19_level_0_Sk,Unnamed: 19_level_0_Status,Unnamed: 1_level_0_Year,Unnamed: 20_level_0_Sk,Unnamed: 20_level_0_Status,Unnamed: 21_level_0_Status,Unnamed: 22_level_0_Sk,Unnamed: 22_level_0_Status,Unnamed: 23_level_0_Status,Unnamed: 24_level_0_Sk,Unnamed: 24_level_0_Status,Unnamed: 25_level_0_Sk,Unnamed: 25_level_0_Status,Unnamed: 26_level_0_Sk,Unnamed: 26_level_0_Status,Unnamed: 27_level_0_Status,Unnamed: 28_level_0_Sk,Unnamed: 28_level_0_Status,Unnamed: 29_level_0_Status,Unnamed: 2_level_0_Date,Unnamed: 30_level_0_Status,Unnamed: 31_level_0_Status,Unnamed: 32_level_0_Status,Unnamed: 34_level_0_Status,Unnamed: 36_level_0_Status,Unnamed: 37_level_0_Status,Unnamed: 38_level_0_Status,Unnamed: 3_level_0_G#,Unnamed: 40_level_0_Status,Unnamed: 41_level_0_Status,Unnamed: 42_level_0_Status,Unnamed: 43_level_0_Status,Unnamed: 44_level_0_Status,Unnamed: 45_level_0_Status,Unnamed: 46_level_0_Status,Unnamed: 47_level_0_Status,Unnamed: 4_level_0_Week,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Tm,Unnamed: 7_level_0_Unnamed: 7_level_1,Unnamed: 8_level_0_Opp,Unnamed: 9_level_0_Result
1220,,,,,0,0%,,,,,,,,,,,"Michel, Sony",24,40%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,13,0,4.46,58,1,4%,,0,0,,,,,,5.0,*,,,,,,,,2021.0,,,,,,,,,,,,,,,,,2022-01-17,,,,,,,,18.0,,,,,,,,,19.0,26.334,LAR,,ARI,W 34-11
1221,,,,,0,0%,,,,,,,,,,,"Michel, Sony",14,19%,,,,,,,,,,,,RB,,,,,100.0%,2,0,2,-2.00,-2.00,-4,1,0,4.00,4,0,0%,,0,0,,,,,,6.0,,,,,,,,,2021.0,,,,,,,,,,,,,,,,,2022-01-23,,,,,,,,19.0,,,,,,,,,20.0,26.34,LAR,@,TAM,W 30-27
1222,,,,,0,0%,,,,,,,,,,,"Michel, Sony",44,57%,,,,,,,,,,,,RB,,,,,50.0%,1,0,2,-4.00,-2.00,-4,10,0,1.60,16,1,5%,,0,0,,,,,,7.0,,,,,,,,,2021.0,,,,,,,,,,,,,,,,,2022-01-30,,,,,,,,20.0,,,,,,,,,21.0,26.347,LAR,,SFO,W 20-17
1223,,,,,0,0%,,,,,,,,,,,"Michel, Sony",7,10%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,2,0,1.00,2,0,0%,,0,0,,,,,,8.0,,,,,,,,,2021.0,,,,,,,,,,,,,,,,,2022-02-13,,,,,,,,21.0,,,,,,,,,22.0,26.361,LAR,N,CIN,W 23-20
1224,,,,,,,,,,,,,,,,,"Michel, Sony",,,,,,,,,,,,,,RB,,,,,66.7%,6,0,9,1.67,1.11,10,111,6,4.30,477,,,,36,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8 Games,,,,,,,,,,,,,,,,,,,,,,7-1-0
1225,,,,,0,0%,,,,,,,,,,,"Ballage, Kalen",20,29%,,,,,,,,,,,,RB,,,,,,,,,,,,4,0,3.25,13,7,23%,,,,,,,,,1.0,,,,,,,,,2021.0,,,,,,,,,,,,,,,,,2022-01-16,,,,,,,,18.0,,,,,,,,,19.0,26.025,PIT,@,KAN,L 21-42
1226,,,,,0.0,0%,,,,,,,,,,,"Chubb, Nick",39.0,58%,,,,,,,,,,,,RB,,,,,100.0%,4,1,4,17.25,17.25,69,18,0,4.22,76,0.0,0%,,6,1,,,,,,1.0,*,,,,,,,,2020.0,,,,,,,,,,,,,,,,,2021-01-10,,,,,,,,17.0,,,,,,,,,18.0,25.014,CLE,@,PIT,W 48-37
1227,,,,,0.0,0%,,,,,,,,,,,"Chubb, Nick",33.0,52%,,,,,,,,,,,,RB,,,,,40.0%,2,0,5,2.0,0.8,4,13,0,5.31,69,0.0,0%,,0,0,,,,,,2.0,*,,,,,,,,2020.0,,,,,,,,,,,,,,,,,2021-01-17,,,,,,,,18.0,,,,,,,,,19.0,25.021,CLE,@,KAN,L 17-22
1228,,,,,,,,,,,,,,,,,"Chubb, Nick",,,,,,,,,,,,,,RB,,,,,66.7%,6,1,9,12.17,8.11,73,31,0,4.68,145,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Games,,,,,,,,,,,,,,,,,,,,,,1-1-0
1229,,,,,0,0%,,,,,,,,,,,"Edmonds, Chase",29,52%,,,,,,,,,,,,RB,,,,,,,,,,,,8,0,3.5,28,0,0%,,,,,,,,,1.0,*,,,,,,,,2021.0,,,,,,,,,,,,,,,,,2022-01-17,,,,,,,,18.0,,,,,,,,,19.0,25.279,ARI,@,LAR,L 11-34
1230,,,,,,,,,,,,,,,,,"Bellore, Nick",,,,,,,,,,,,,,RB,,,,,,0,0,,,,0,20,0,5.35,107,,,,,,,,,,,1.0,,,,,,,,,1991.0,,,,,,,,,,,,,,,,,1991-12-28,,,,,,,,17.0,,,,,,,,,18.0,23.131,RAI,@,KAN,L 6-10
1231,,,,,,,,,,,,,,,,,"Bellore, Nick",,,,,,,,,,,,,,RB,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1993.0,,,,,,,,,,,,,,,,,1994-01-09,,,,,,,,17.0,,,,,,,,,19.0,25.143,RAI,,DEN,W 42-24
1232,,,,,,,,,,,,,,,,,"Bellore, Nick",,,,,,,,,,,,,,RB,,,,,100.0%,1,0,1,12.00,12.00,12,2,0,1.50,3,,,,,,,,,,,3.0,,,,,,,,,1993.0,,,,,,,,,,,,,,,,,1994-01-15,,,,,,,,18.0,,,,,,,,,20.0,25.149,RAI,@,BUF,L 23-29
1233,,,,,,,,,,,,,,,,,"Bellore, Nick",,,,,,,,,,,,,,RB,,,,,,1,0,1,12.00,12.00,12,22,0,5.00,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 Games,,,,,,,,,,,,,,,,,,,,,,1-2-0
1234,,,,,,,,,,,,,,,,,"Jackson, Darius",,,,,,,,,,,,,,RB,,,,,71.4%,5,0,7,11.60,8.29,58,,,,,,,,0,0,,,,,,1.0,*,,,,,,,,2003.0,,,,,,,,,,,,,,,,,2004-01-04,,,,,,,,17.0,,,,,,,,,18.0,25.029,SEA,@,GNB,L 27-33
1235,,,,,,,,,,,,,,,,,"Jackson, Darius",,,,,,,,,,,,,,RB,,,,,66.7%,12,1,18,10.67,7.11,128,,,,,,,,6,1,,,,,,2.0,*,,,,,,,,2004.0,,,,,,,,,,,,,,,,,2005-01-08,,,,,,,,17.0,,,,,,,,,18.0,26.033,SEA,,STL,L 20-27
1236,,,,,,,,,,,,,,,,,"Jackson, Darius",,,,,,,,,,,,,,RB,,,,,100.0%,9,1,9,15.89,15.89,143,,,,,,,,6,1,,,,,,3.0,*,,,,,,,,2005.0,,,,,,,,,,,,,,,,,2006-01-14,,,,,,,,17.0,,,,,,,,,19.0,27.039,SEA,,WAS,W 20-10
1237,,,,,,,,,,,,,,,,,"Jackson, Darius",,,,,,,,,,,,,,RB,,,,,85.7%,6,1,7,12.50,10.71,75,,,,,,,,6,1,,,,,,4.0,*,,,,,,,,2005.0,,,,,,,,,,,,,,,,,2006-01-22,,,,,,,,18.0,,,,,,,,,20.0,27.047,SEA,,CAR,W 34-14
1238,,,,,,,,,,,,,,,,,"Jackson, Darius",,,,,,,,,,,,,,RB,,,,,41.7%,5,0,12,10.00,4.17,50,,,,,,,,0,0,,,,,,5.0,*,,,,,,,,2005.0,,,,,,,,,,,,,,,,,2006-02-05,,,,,,,,19.0,,,,,,,,,21.0,27.061,SEA,N,PIT,L 10-21
1239,,,,,,,,,,,,,,,,,"Jackson, Darius",,,,,,,,,,,,,,RB,,,,,0.0%,0,0,2,,0.00,0,,,,,,,,0,0,,,,,,6.0,,,,,,,,,2006.0,,,,,,,,,,,,,,,,,2007-01-06,,,,,,,,17.0,,,,,,,,,18.0,28.031,SEA,,DAL,W 21-20
1240,,,,,,,,,,,,,,,,,"Jackson, Darius",,,,,,,,,,,,,,RB,,,,,44.4%,4,0,9,12.25,5.44,49,,,,,,,,0,0,,,,,,7.0,*,,,,,,,,2006.0,,,,,,,,,,,,,,,,,2007-01-14,,,,,,,,18.0,,,,,,,,,19.0,28.039,SEA,@,CHI,L 24-27
1241,,,,,,,,,,,,,,,,,"Jackson, Darius",,,,,,,,,,,,,,RB,,,,,64.1%,41,3,64,12.27,7.86,503,,,,,,,,18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7 Games,,,,,,,,,,,,,,,,,,,,,,3-4-0
1242,,,,,0,0%,,,,,,,,,,,"Armah, Alex",6,8%,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,14,45%,,,,,,,,,1.0,,,,,,,,,2017.0,,,,,,,,,,,,,,,,,2018-01-07,,,,,,,,17.0,,,,,,,,,18.0,23.235,CAR,@,NOR,L 26-31
1243,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Cannon, Trenton",Did Not Play,Did Not Play,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,1.0,Did Not Play,,,Did Not Play,,,,,2021.0,,,,,,,,,,,,,,,,,2022-01-16,,,,,,,,18.0,,,,,,,,,19.0,,SFO,@,DAL,W 23-17
1244,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Cannon, Trenton",Did Not Play,Did Not Play,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,2.0,Did Not Play,,,Did Not Play,,,,,2021.0,,,,,,,,,,,,,,,,,2022-01-22,,,,,,,,19.0,,,,,,,,,20.0,,SFO,@,GNB,W 13-10
1245,,,,,0,0%,,,,,,,,,,,"Cannon, Trenton",0,0%,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,14,64%,,,,,,,,,3.0,,,,,,,,,2021.0,,,,,,,,,,,,,,,,,2022-01-30,,,,,,,,20.0,,,,,,,,,21.0,27.191,SFO,@,LAR,L 17-20
1246,,,,,,,,,,,,,,,,,"Cannon, Trenton",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Games,,,,,,,,,,,,,,,,,,,,,,0-1-0
1247,,,,,0,0%,,,,,,,,,,,"Penny, Rashaad",5,9%,,,,,,,,,,,,RB,,,,,,,,,,,,4,0,7.25,29,0,0%,,,,,,,,,1.0,,,,,,,,,2018.0,,,,,,,,,,,,,,,,,2019-01-05,,,,,,,,17.0,,,,,,,,,18.0,22.337,SEA,@,DAL,L 22-24
1248,,,,,Injured Reserve,Injured Reserve,,,,,,,,,,,"Penny, Rashaad",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,,,,,,,,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,,,,,,,,2.0,Injured Reserve,,,,,,,,2019.0,,,Injured Reserve,,,,,,,,,,,,,,2020-01-05,,,,,,,,,,,,,,,,,18.0,,SEA,@,PHI,W 17-9
1249,,,,,Injured Reserve,Injured Reserve,,,,,,,,,,,"Penny, Rashaad",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,,,,,,,,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,,,,,,,,3.0,Injured Reserve,,,,,,,,2019.0,,,Injured Reserve,,,,,,,,,,,,,,2020-01-12,,,,,,,,,,,,,,,,,19.0,,SEA,@,GNB,L 23-28
1250,,,,,Inactive,Inactive,,,,,,,,,,,"Penny, Rashaad",Inactive,Inactive,,,,,,,,,,,,RB,,,,,,,,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,,,,,4.0,Inactive,,,,,,,,2020.0,,,Inactive,,,,,,,,,,,,,,2021-01-09,,,,,,,,18.0,,,,,,,,,18.0,,SEA,,LAR,L 20-30
1251,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Penny, Rashaad",Did Not Play,Did Not Play,,,,,,,,,,,,RB,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,5.0,Did Not Play,,,,,,,,2022.0,,,Did Not Play,,,,,,,,,,,,,,2023-01-14,,,,,,,,18.0,,,,,,,,,19.0,,SEA,@,SFO,L 23-41
1252,,,,,,,,,,,,,,,,,"Penny, Rashaad",,,,,,,,,,,,,,RB,,,,,,,,,,,,4,0,7.25,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Games,,,,,,,,,,,,,,,,,,,,,,0-1-0
1253,,,,,0.0,0%,,,,,,,,,,,"Boone, Mike",0.0,0%,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,22.0,69%,,,,,,,,,1.0,,,,,,,,,2019.0,,,,,,,,,,,,,,,,,2020-01-05,,,,,,,,17.0,,,,,,,,,18.0,24.159,MIN,@,NOR,W 26-20
1254,,,,,0.0,0%,,,,,,,,,,,"Boone, Mike",0.0,0%,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,19.0,73%,,,,0.0,1.0,0.0,1.0,0.0,2.0,,0.0,,,,,,,2019.0,,,,,,,,,,,,,,,,,2020-01-11,,,,,,,,18.0,,,,,,,,,19.0,24.165,MIN,@,SFO,L 10-27
1255,,,,,,,,,,,,,,,,,"Boone, Mike",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2 Games,,,,,,,,,,,,,,,,,,,,,,1-1-0
1256,,,,,0,0%,,,,,,,1,0,15.0,15,"Ortiz, Ricky",3,5%,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,11,34%,,,,0,1,0,1,0,1.0,,,0.0,,,,,,2019.0,,,,,,,,,,,,,,,,,2020-01-05,,,,,,,,17.0,,,,,,,,,18.0,25.265,NOR,,MIN,L 20-26
1257,,,,,0,0%,,,,,,,,,,,"Mizzell, Taquan",3,5%,,,,,,,,,,,,RB,,,,,,,,,,,,1,0,-1.0,-1,11,42%,,,,,,,,,1.0,,,,,,,,,2018.0,,,,,,,,,,,,,,,,,2019-01-06,,,,,,,,17.0,,,,,,,,,18.0,25.077,CHI,,PHI,L 15-16
1258,,,,,0,0%,,,,,,,1,0,26.0,26,"Hilliard, Dontrell",11,21%,,,,,,,,,,,,RB,,,,,100.0%,3,0,3,4.33,4.33,13,,,,,13,50%,,,,,,,,,1.0,,,,,,,,,2021.0,,,,,,,,,,,,,,,,,2022-01-22,,,,,,,,18.0,,,,,,,,,20.0,26.33,TEN,,CIN,L 16-19
1259,,,,,0,0%,,,,,,,,,,,"Newsome, Detrez",1,1%,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,8,25%,,,,,,,,,1.0,,,,,,,,,2018.0,,,,,,,,,,,,,,,,,2019-01-06,,,,,,,,17.0,,,,,,,,,18.0,24.306,LAC,@,BAL,W 23-17
1260,,,,,Inactive,Inactive,,,,,,,,,,,"Newsome, Detrez",Inactive,Inactive,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,Inactive,Inactive,,,,,,,,,2.0,Inactive,,,Inactive,,,,,2018.0,,,,,,,,,,,,,,,,,2019-01-13,,,,,,,,,,,,,,,,,19.0,,LAC,@,NWE,L 28-41
1261,,,,,,,,,,,,,,,,,"Newsome, Detrez",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Games,,,,,,,,,,,,,,,,,,,,,,1-0-0
1262,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Smith, Ito",Did Not Play,Did Not Play,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,1.0,Did Not Play,,,Did Not Play,,,,,2021.0,,,,,,,,,,,,,,,,,2022-01-16,,,,,,,,18.0,,,,,,,,,19.0,,DAL,,SFO,L 17-23
1263,1.0,0.0,0.0,0.0,,,0,1,1,0,0,0,,,,,"Johnson, Kerryon",,,,,,,,,,,,,,RB,,,,,75.0%,9,1,12,13.44,10.08,121,2,1,14.00,28,,,,12,2,,,,,,1.0,*,,,,,,,,1998.0,,,,,,,,,,,,,,,,,1999-01-10,,,,,,,,17.0,,,,,,,,,19.0,26.172,NYJ,,JAX,W 34-24
1264,0.0,0.0,0.0,0.0,,,0,,0,0,0,0,,,,,"Johnson, Kerryon",,,,,,,,,,,,,,RB,,,,,63.6%,7,0,11,10.43,6.64,73,0,0,,0,,,,0,0,,,,,,2.0,*,,,,,,,,1998.0,,,,,,,,,,,,,,,,,1999-01-17,,,,,,,,18.0,,,,,,,,,20.0,26.179,NYJ,@,DEN,L 10-23
1265,0.0,0.0,0.0,0.0,,,0,,0,0,0,0,,,,,"Johnson, Kerryon",,,,,,,,,,,,,,RB,,,,,60.0%,6,0,10,17.67,10.60,106,0,0,,0,,,,0,0,,,,,,3.0,*,,,,,,,,2000.0,,,,,,,,,,,,,,,,,2000-12-31,,,,,,,,17.0,,,,,,,,,18.0,28.162,TAM,@,PHI,L 3-21
1266,0.0,0.0,0.0,0.0,,,0,,0,0,0,0,,,,,"Johnson, Kerryon",,,,,,,,,,,,,,RB,,,,,60.0%,3,0,5,25.00,15.00,75,0,0,,0,,,,0,0,,,,,,4.0,*,,,,,,,,2001.0,,,,,,,,,,,,,,,,,2002-01-12,,,,,,,,17.0,,,,,,,,,18.0,29.174,TAM,@,PHI,L 9-31
1267,0.0,0.0,0.0,0.0,,,0,,0,0,0,0,,,,,"Johnson, Kerryon",,,,,,,,,,,,,,RB,,,,,41.7%,5,0,12,17.00,7.08,85,0,0,,0,,,,0,0,,,,,,5.0,*,,,,,,,,2002.0,,,,,,,,,,,,,,,,,2003-01-12,,,,,,,,17.0,,,,,,,,,19.0,30.174,TAM,,SFO,W 31-6
1268,0.0,0.0,0.0,0.0,,,0,,0,0,0,0,,,,,"Johnson, Kerryon",,,,,,,,,,,,,,RB,,,,,37.5%,3,1,8,13.33,5.00,40,0,0,,0,,,,6,1,,,,,,6.0,*,,,,,,,,2002.0,,,,,,,,,,,,,,,,,2003-01-19,,,,,,,,18.0,,,,,,,,,20.0,30.181,TAM,@,PHI,W 27-10
1269,0.0,0.0,0.0,0.0,,,0,,0,0,0,0,,,,,"Johnson, Kerryon",,,,,,,,,,,,,,RB,,,,,54.5%,6,0,11,11.50,6.27,69,0,0,,0,,,,0,0,,,,,,7.0,*,,,,,,,,2002.0,,,,,,,,,,,,,,,,,2003-01-26,,,,,,,,19.0,,,,,,,,,21.0,30.188,TAM,N,OAK,W 48-21
1270,1.0,0.0,0.0,0.0,,,0,1,1,0,0,0,,,,,"Johnson, Kerryon",,,,,,,,,,,,,,RB,,,,,56.5%,39,2,69,14.59,8.25,569,2,1,14.00,28,,,,18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7 Games,,,,,,,,,,,,,,,,,,,,,,4-3-0
1271,,,,,,,,,,,,,,,,,"Thomas, Roc",,,,,,,,,,,,,,RB,,,,,,,,,,,,4,0,3.50,14,,,,,,,,,,,1.0,,,0.0,,,,,,1999.0,,,,,,,,,,,,,,,,,2000-01-08,,,,,,,,17.0,,,,,,,,,18.0,26.284,TEN,,BUF,W 22-16
1272,,,,,,,,,,,,,,,,,"Thomas, Roc",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,0,1,,1,0,2.0,,,0.0,,,,,,1999.0,,,,,,,,,,,,,,,,,2000-01-16,,,,,,,,18.0,,,,,,,,,19.0,26.292,TEN,@,IND,W 19-16
1273,,,,,,,,,,,,,,,,,"Thomas, Roc",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0,,,,,,1999.0,,,,,,,,,,,,,,,,,2000-01-23,,,,,,,,19.0,,,,,,,,,20.0,26.299,TEN,@,JAX,W 33-14
1274,,,,,,,,,,,,,,,,,"Thomas, Roc",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0,,,,,,1999.0,,,,,,,,,,,,,,,,,2000-01-30,,,,,,,,20.0,,,,,,,,,21.0,26.306,TEN,N,STL,L 16-23
1275,,,,,,,,,,,,,,,,,"Thomas, Roc",,,,,,,,,,,,,,RB,,,,,,,,,,,,1,0,4.00,4,,,,,,,,,,,5.0,,,0.0,,,,,,2000.0,,,,,,,,,,,,,,,,,2001-01-07,,,,,,,,17.0,,,,,,,,,19.0,27.283,TEN,,BAL,L 10-24
1276,,,,,,,,,,,,,,,,,"Thomas, Roc",,,,,,,,,,,,,,RB,,,,,,,,,,,,5,0,3.60,18,,,,,,0,1,,1,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,5 Games,,,,,,,,,,,,,,,,,,,,,,3-2-0
1277,,,,,0,0%,0,0,0,0,0,0,,,,,"Snell, Benny",20,22%,,,,,,,,,,,,RB,,,,,50.0%,1,0,2,4.00,2.00,4,2,0,6.50,13,10,29%,,,,,,,,,1.0,,,,,,,,,2020.0,,,,,,,,,,,,,,,,,2021-01-10,,,,,,,,17.0,,,,,,,,,18.0,22.319,PIT,,CLE,L 37-48
1278,,,,,0,0%,0,0,1,0,0,13,,,,,"Snell, Benny",18,26%,,,,,,,,,,,,RB,,,,,100.0%,2,0,2,8.00,8.00,16,2,0,7.50,15,22,71%,,,,,,,,,2.0,,,,,,,,,2021.0,,,,,,,,,,,,,,,,,2022-01-16,,,,,,,,18.0,,,,,,,,,19.0,23.324,PIT,@,KAN,L 21-42
1279,,,,,,,0,0,1,0,0,13,,,,,"Snell, Benny",,,,,,,,,,,,,,RB,,,,,75.0%,3,0,4,6.67,5.00,20,4,0,7.00,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Games,,,,,,,,,,,,,,,,,,,,,,0-2-0
1280,,,,,0,0%,0,0,1,1,0,0,0,0,,0,"Homer, Travis",41,68%,,,,,,,,,,,,RB,,,,,100.0%,1,0,1,5.00,5.00,5,11,0,1.09,12,4,18%,,,,,,,,,1.0,*,,,,,,,,2019.0,,,,,,,,,,,,,,,,,2020-01-05,,,,,,,,17.0,,,,,,,,,18.0,21.151,SEA,@,PHI,W 17-9
1281,,,,,0,0%,0,0,0,0,0,0,5,0,19.40,97,"Homer, Travis",25,41%,,,,,,,,,,,,RB,,,,,66.7%,2,0,3,13.50,9.00,27,3,0,4.33,13,8,31%,,,,,,,,,2.0,,,,,,,,,2019.0,,,,,,,,,,,,,,,,,2020-01-12,,,,,,,,18.0,,,,,,,,,19.0,21.158,SEA,@,GNB,L 23-28
1282,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,"Homer, Travis",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,,,,,,,,3.0,Injured Reserve,,,,,,,,2020.0,,,,,,,,,,,,,,,,,2021-01-09,,,,,,,Injured Reserve,18.0,,,,,,,,,18.0,,SEA,,LAR,L 20-30
1283,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Homer, Travis",Did Not Play,Did Not Play,,,,,,,,,,,,RB,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,4.0,Did Not Play,,,,,,,,2022.0,,,,,,,,,,,,,,,,,2023-01-14,,,,,,,Did Not Play,18.0,,,,,,,,,19.0,,SEA,@,SFO,L 23-41
1284,,,,,,,0,0,1,1,0,0,5,0,19.40,97,"Homer, Travis",,,,,,,,,,,,,,RB,,,,,75.0%,3,0,4,10.67,8.00,32,14,0,1.79,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Games,,,,,,,,,,,,,,,,,,,,,,1-1-0
1285,,,,,0,0%,0,0,0,0,0,0,0,0,,0,"Hill, Justice",47,50%,,,,,,,,,,,,RB,,,,,80.0%,4,0,5,6.50,5.20,26,,,,,3,14%,,,,0,0,0,0,0,1.0,,,,,,,,,2019.0,,,,0.0,,,,,,,,,,,,,2020-01-11,,,,,,,,17.0,,,,,,,,,19.0,22.058,BAL,,TEN,L 12-28
1286,,,,,0,0%,,,0,0,0,0,,,,,"Hill, Justice",5,8%,,,,,,,,,,,,RB,,,,,0.0%,,,,,,,,,,,15,60%,,,,,,,,,2.0,,,,,,,,,2020.0,,,,,,,,,,,,,,,,,2021-01-10,,,,,,,,17.0,,,,,,,,,18.0,23.057,BAL,@,TEN,W 20-13
1287,,,,,0,0%,0,0,0,0,0,0,0,0,,0,"Hill, Justice",10,13%,,,,,,,,,,,,RB,,,,,0.0%,0,0,1,,0.00,0,,,,,13,54%,,,,0,0,0,0,0,3.0,,,,,,,,,2020.0,,,,0.0,,,,,,,,,,,,,2021-01-16,,,,,,,,19.0,,,,,,,,,19.0,23.063,BAL,@,BUF,L 3-17
1288,,,,,0,0%,1,0,0,0,0,0,3,0,21.67,65,"Hill, Justice",10,14%,,,,,,,,,,,,RB,,,,,100.0%,2,0,2,5.00,5.00,10,,,,,15,68%,,,,0,1,0,1,0,4.0,,,,,,,,,2022.0,,,,0.0,,,,,,,,,,,,,2023-01-15,,,,,,,,18.0,,,,,,,,,19.0,25.062,BAL,@,CIN,L 17-24
1289,,,,,,,1,0,0,0,0,0,3,0,21.67,65,"Hill, Justice",,,,,,,,,,,,,,RB,,,,,75.0%,6,0,8,6.00,4.50,36,,,,,,,,,,0,1,0,1,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4 Games,,,,,,,,,,,,,,,,,,,,,,1-3-0
